Move,Score
8598,49
8599,49
8600,49
8601,49
8602,49
8603,49
8604,49
8605,49
8606,49
8607,49
8608,49
8609,49
8610,49
8611,49
8612,49
8613,49
8614,49
8615,49
8616,49
8617,49
8618,49
8619,49
8620,49
8621,49
8622,49
8623,49
8624,49
8625,49
8626,49
8627,49
8628,49
8629,49
8630,49
8631,49
8632,49
8633,49
8634,49
8635,49
8636,50
8637,50
8638,50
8639,50
8640,50
8641,50
8642,50
8643,50
8644,50
8645,50
8646,50
8647,50
8648,50
8649,50
8650,50
8651,50
8652,50
8653,50
8654,50
8655,50
8656,50
8657,50
8658,50
8659,50
8660,50
8661,50
8662,50
8663,50
8664,50
8665,50
8666,50
8667,50
8668,50
8669,50
8670,50
8671,50
8672,50
8673,50
8674,50
8675,50
8676,50
8677,50
8678,50
8679,50
8680,50
8681,50
8682,50
8683,50
8684,50
8685,50
8686,50
8687,50
8688,50
8689,50
8690,50
8691,50
8692,50
8693,50
8694,50
8695,50
8696,50
8697,50
8698,50
8699,50
8700,50
8701,50
8702,50
8703,50
8704,50
8705,50
8706,50
8707,50
8708,50
8709,50
8710,50
8711,50
8712,50
8713,50
8714,50
8715,50
8716,50
8717,50
8718,50
8719,50
8720,50
8721,50
8722,50
8723,50
8724,50
8725,50
8726,50
8727,50
8728,50
8729,50
8730,50
8731,50
8732,50
8733,50
8734,50
8735,50
8736,50
8737,50
8738,50
8739,50
8740,50
8741,50
8742,50
8743,50
8744,50
8745,50
8746,50
8747,50
8748,50
8749,50
8750,50
8751,50
8752,50
8753,50
8754,50
8755,50
8756,50
8757,50
8758,50
8759,50
8760,50
8761,50
8762,50
8763,50
8764,50
8765,50
8766,50
8767,50
8768,50
8769,50
8770,50
8771,50
8772,50
8773,50
8774,50
8775,50
8776,50
8777,50
8778,50
8779,50
8780,50
8781,50
8782,50
8783,50
8784,50
8785,50
8786,50
8787,50
8788,50
8789,50
8790,50
8791,50
8792,50
8793,50
8794,50
8795,50
8796,50
8797,50
8798,50
8799,50
8800,50
8801,50
8802,50
8803,50
8804,50
8805,50
8806,50
8807,50
8808,50
8809,50
8810,50
8811,50
8812,50
8813,50
8814,50
8815,50
8816,50
8817,50
8818,50
8819,50
8820,50
8821,50
8822,50
8823,50
8824,50
8825,50
8826,50
8827,50
8828,50
8829,51
8830,51
8831,51
8832,51
8833,51
8834,51
8835,51
8836,51
8837,51
8838,51
8839,51
8840,51
8841,51
8842,51
8843,51
8844,51
8845,51
8846,51
8847,51
8848,51
8849,51
8850,51
8851,51
8852,51
8853,51
8854,51
8855,51
8856,51
8857,51
8858,51
8859,51
8860,51
8861,51
8862,51
8863,51
8864,51
8865,51
8866,51
8867,51
8868,51
8869,51
8870,51
8871,51
8872,51
8873,51
8874,51
8875,51
8876,51
8877,51
8878,51
8879,51
8880,51
8881,51
8882,51
8883,51
8884,51
8885,51
8886,51
8887,51
8888,51
8889,51
8890,51
8891,51
8892,51
8893,51
8894,51
8895,51
8896,51
8897,51
8898,51
8899,51
8900,51
8901,51
8902,51
8903,51
8904,51
8905,51
8906,51
8907,51
8908,51
8909,51
8910,51
8911,51
8912,51
8913,51
8914,51
8915,51
8916,51
8917,51
8918,51
8919,51
8920,51
8921,51
8922,51
8923,51
8924,51
8925,51
8926,51
8927,51
8928,51
8929,51
8930,51
8931,51
8932,51
8933,51
8934,51
8935,51
8936,51
8937,51
8938,51
8939,51
8940,51
8941,51
8942,51
8943,51
8944,51
8945,51
8946,51
8947,51
8948,51
8949,51
8950,51
8951,51
8952,51
8953,51
8954,51
8955,51
8956,51
8957,51
8958,51
8959,51
8960,51
8961,51
8962,51
8963,51
8964,51
8965,51
8966,51
8967,51
8968,51
8969,51
8970,51
8971,51
8972,51
8973,51
8974,51
8975,51
8976,51
8977,51
8978,51
8979,51
8980,51
8981,51
8982,51
8983,51
8984,51
8985,51
8986,51
8987,51
8988,51
8989,52
8990,52
8991,52
8992,52
8993,52
8994,52
8995,52
8996,52
8997,52
8998,52
8999,52
9000,52
9001,52
9002,52
9003,52
9004,52
9005,52
9006,52
9007,52
9008,52
9009,52
9010,52
9011,52
9012,52
9013,52
9014,52
9015,52
9016,52
9017,52
9018,52
9019,52
9020,52
9021,52
9022,52
9023,52
9024,52
9025,52
9026,52
9027,52
9028,52
9029,52
9030,52
9031,52
9032,52
9033,52
9034,52
9035,52
9036,52
9037,52
9038,52
9039,52
9040,52
9041,52
9042,52
9043,52
9044,52
9045,52
9046,52
9047,52
9048,52
9049,52
9050,52
9051,52
9052,52
9053,52
9054,52
9055,52
9056,52
9057,52
9058,52
9059,52
9060,52
9061,52
9062,52
9063,52
9064,52
9065,52
9066,52
9067,52
9068,52
9069,52
9070,52
9071,52
9072,52
9073,52
9074,52
9075,52
9076,52
9077,52
9078,52
9079,52
9080,52
9081,52
9082,52
9083,52
9084,52
9085,52
9086,52
9087,52
9088,52
9089,52
9090,52
9091,52
9092,52
9093,52
9094,52
9095,52
9096,52
9097,52
9098,52
9099,52
9100,52
9101,52
9102,52
9103,52
9104,52
9105,52
9106,52
9107,52
9108,52
9109,52
9110,52
9111,52
9112,52
9113,52
9114,52
9115,52
9116,52
9117,52
9118,52
9119,52
9120,52
9121,52
9122,52
9123,52
9124,52
9125,52
9126,52
9127,52
9128,52
9129,52
9130,52
9131,52
9132,52
9133,52
9134,52
9135,52
9136,52
9137,52
9138,52
9139,52
9140,52
9141,52
9142,52
9143,52
9144,52
9145,52
9146,52
9147,52
9148,52
9149,52
9150,52
9151,52
9152,52
9153,52
9154,52
9155,52
9156,52
9157,52
9158,52
9159,52
9160,52
9161,52
9162,52
9163,52
9164,52
9165,52
9166,52
9167,52
9168,52
9169,52
9170,52
9171,52
9172,52
9173,52
9174,52
9175,52
9176,52
9177,52
9178,52
9179,52
9180,52
9181,52
9182,52
9183,52
9184,52
9185,52
9186,52
9187,52
9188,52
9189,52
9190,52
9191,52
9192,52
9193,52
9194,52
9195,52
9196,52
9197,52
9198,52
9199,52
9200,52
9201,52
9202,52
9203,52
9204,52
9205,52
9206,52
9207,52
9208,52
9209,52
9210,52
9211,52
9212,52
9213,52
9214,52
9215,52
9216,52
9217,52
9218,52
9219,52
9220,52
9221,52
9222,52
9223,52
9224,52
9225,52
9226,52
9227,52
9228,52
9229,52
9230,52
9231,52
9232,52
9233,52
9234,52
9235,52
9236,52
9237,52
9238,52
9239,52
9240,52
9241,52
9242,52
9243,52
9244,52
9245,52
9246,52
9247,52
9248,52
9249,52
9250,52
9251,52
9252,52
9253,52
9254,52
9255,52
9256,52
9257,52
9258,52
9259,52
9260,52
9261,52
9262,52
9263,52
9264,52
9265,52
9266,52
9267,52
9268,52
9269,52
9270,52
9271,52
9272,52
9273,52
9274,52
9275,52
9276,53
9277,53
9278,53
9279,53
9280,53
9281,53
9282,53
9283,53
9284,53
9285,53
9286,53
9287,53
9288,53
9289,53
9290,53
9291,53
9292,53
9293,53
9294,53
9295,53
9296,53
9297,53
9298,53
9299,53
9300,53
9301,53
9302,53
9303,53
9304,53
9305,53
9306,53
9307,53
9308,53
9309,53
9310,53
9311,53
9312,53
9313,53
9314,53
9315,53
9316,53
9317,53
9318,53
9319,53
9320,53
9321,53
9322,53
9323,53
9324,53
9325,53
9326,53
9327,53
9328,53
9329,53
9330,53
9331,53
9332,53
9333,53
9334,53
9335,53
9336,53
9337,53
9338,53
9339,53
9340,53
9341,53
9342,53
9343,53
9344,53
9345,53
9346,53
9347,53
9348,53
9349,53
9350,53
9351,53
9352,53
9353,53
9354,53
9355,53
9356,53
9357,53
9358,53
9359,53
9360,53
9361,53
9362,53
9363,53
9364,53
9365,53
9366,53
9367,53
9368,53
9369,53
9370,53
9371,53
9372,53
9373,53
9374,53
9375,53
9376,53
9377,53
9378,53
9379,53
9380,53
9381,53
9382,53
9383,53
9384,53
9385,53
9386,53
9387,53
9388,53
9389,53
9390,53
9391,53
9392,53
9393,53
9394,53
9395,53
9396,53
9397,53
9398,53
9399,53
9400,53
9401,53
9402,53
9403,53
9404,53
9405,53
9406,53
9407,53
9408,53
9409,53
9410,53
9411,53
9412,53
9413,53
9414,53
9415,53
9416,53
9417,53
9418,53
9419,53
9420,53
9421,53
9422,53
9423,53
9424,53
9425,53
9426,53
9427,53
9428,53
9429,53
9430,53
9431,53
9432,53
9433,53
9434,53
9435,53
9436,53
9437,53
9438,53
9439,53
9440,53
9441,53
9442,53
9443,53
9444,53
9445,53
9446,53
9447,53
9448,53
9449,53
9450,53
9451,53
9452,53
9453,53
9454,53
9455,53
9456,53
9457,53
9458,53
9459,53
9460,53
9461,53
9462,53
9463,53
9464,53
9465,53
9466,53
9467,53
9468,53
9469,53
9470,53
9471,53
9472,53
9473,53
9474,53
9475,53
9476,53
9477,53
9478,53
9479,53
9480,53
9481,53
9482,53
9483,53
9484,53
9485,53
9486,53
9487,53
9488,53
9489,53
9490,53
9491,53
9492,53
9493,53
9494,53
9495,53
9496,53
9497,53
9498,53
9499,53
9500,53
9501,53
9502,53
9503,53
9504,53
9505,53
9506,53
9507,53
9508,53
9509,53
9510,53
9511,53
9512,53
9513,53
9514,53
9515,53
9516,53
9517,54
9518,54
9519,54
9520,54
9521,54
9522,54
9523,54
9524,54
9525,54
9526,54
9527,54
9528,54
9529,54
9530,54
9531,54
9532,54
9533,54
9534,54
9535,54
9536,54
9537,54
9538,54
9539,54
9540,54
9541,54
9542,54
9543,54
9544,54
9545,54
9546,54
9547,54
9548,54
9549,54
9550,54
9551,54
9552,54
9553,54
9554,54
9555,54
9556,54
9557,54
9558,54
9559,54
9560,54
9561,54
9562,54
9563,54
9564,54
9565,54
9566,54
9567,54
9568,54
9569,54
9570,54
9571,54
9572,54
9573,54
9574,54
9575,54
9576,54
9577,54
9578,54
9579,54
9580,54
9581,54
9582,54
9583,54
9584,54
9585,54
9586,54
9587,54
9588,54
9589,54
9590,54
9591,54
9592,54
9593,54
9594,54
9595,54
9596,54
9597,54
9598,54
9599,54
9600,54
9601,54
9602,54
9603,54
9604,54
9605,54
9606,54
9607,54
9608,54
9609,54
9610,54
9611,54
9612,54
9613,54
9614,54
9615,54
9616,54
9617,54
9618,54
9619,54
9620,54
9621,54
9622,54
9623,54
9624,54
9625,54
9626,54
9627,54
9628,54
9629,54
9630,54
9631,54
9632,54
9633,54
9634,54
9635,54
9636,54
9637,54
9638,54
9639,54
9640,54
9641,54
9642,54
9643,54
9644,54
9645,54
9646,54
9647,54
9648,54
9649,54
9650,54
9651,54
9652,54
9653,54
9654,54
9655,54
9656,54
9657,54
9658,54
9659,54
9660,54
9661,54
9662,54
9663,54
9664,54
9665,54
9666,54
9667,54
9668,54
9669,54
9670,54
9671,54
9672,54
9673,54
9674,55
9675,55
9676,55
9677,55
9678,55
9679,55
9680,55
9681,55
9682,55
9683,55
9684,55
9685,55
9686,55
9687,55
9688,55
9689,55
9690,55
9691,55
9692,55
9693,55
9694,55
9695,55
9696,55
9697,55
9698,55
9699,55
9700,55
9701,55
9702,55
9703,55
9704,55
9705,55
9706,55
9707,55
9708,55
9709,55
9710,55
9711,55
9712,55
9713,55
9714,55
9715,55
9716,55
9717,55
9718,55
9719,55
9720,55
9721,55
9722,55
9723,55
9724,55
9725,55
9726,55
9727,55
9728,55
9729,55
9730,55
9731,55
9732,55
9733,55
9734,55
9735,55
9736,55
9737,55
9738,55
9739,55
9740,55
9741,55
9742,55
9743,55
9744,55
9745,55
9746,55
9747,55
9748,55
9749,55
9750,55
9751,55
9752,55
9753,55
9754,55
9755,55
9756,55
9757,55
9758,55
9759,55
9760,55
9761,55
9762,55
9763,55
9764,55
9765,55
9766,55
9767,55
9768,55
9769,55
9770,55
9771,55
9772,55
9773,55
9774,55
9775,55
9776,55
9777,55
9778,55
9779,55
9780,55
9781,55
9782,55
9783,55
9784,55
9785,55
9786,55
9787,55
9788,55
9789,55
9790,55
9791,55
9792,55
9793,55
9794,55
9795,55
9796,55
9797,55
9798,55
9799,55
9800,55
9801,55
9802,55
9803,55
9804,55
9805,55
9806,55
9807,55
9808,55
9809,55
9810,55
9811,55
9812,55
9813,55
9814,55
9815,55
9816,55
9817,55
9818,55
9819,55
9820,55
9821,55
9822,55
9823,55
9824,55
9825,55
9826,55
9827,55
9828,55
9829,55
9830,55
9831,55
9832,55
9833,55
9834,55
9835,55
9836,55
9837,55
9838,55
9839,55
9840,55
9841,55
9842,55
9843,55
9844,55
9845,55
9846,55
9847,55
9848,55
9849,55
9850,55
9851,55
9852,55
9853,55
9854,55
9855,55
9856,55
9857,55
9858,55
9859,55
9860,55
9861,55
9862,55
9863,55
9864,55
9865,55
9866,55
9867,55
9868,55
9869,55
9870,55
9871,55
9872,55
9873,55
9874,55
9875,55
9876,55
9877,55
9878,55
9879,55
9880,55
9881,55
9882,55
9883,55
9884,55
9885,55
9886,55
9887,55
9888,55
9889,55
9890,55
9891,55
9892,55
9893,55
9894,55
9895,55
9896,55
9897,55
9898,55
9899,55
9900,55
9901,55
9902,55
9903,55
9904,55
9905,55
9906,55
9907,55
9908,55
9909,55
9910,55
9911,55
9912,55
9913,55
9914,55
9915,55
9916,55
9917,55
9918,55
9919,55
9920,55
9921,55
9922,55
9923,55
9924,55
9925,55
9926,55
9927,55
9928,55
9929,55
9930,55
9931,55
9932,55
9933,55
9934,55
9935,55
9936,55
9937,55
9938,55
9939,55
9940,55
9941,55
9942,55
9943,55
9944,55
9945,55
9946,55
9947,55
9948,55
9949,55
9950,55
9951,55
9952,55
9953,55
9954,55
9955,55
9956,55
9957,55
9958,55
9959,55
9960,55
9961,55
9962,55
9963,55
9964,55
9965,55
9966,56
9967,56
9968,56
9969,56
9970,56
9971,56
9972,56
9973,56
9974,56
9975,56
9976,56
9977,56
9978,56
9979,56
9980,56
9981,56
9982,56
9983,56
9984,56
9985,56
9986,56
9987,56
9988,56
9989,56
9990,56
9991,56
9992,56
9993,56
9994,56
9995,56
9996,56
9997,56
9998,56
9999,56
10000,56
10001,56
10002,56
10003,56
10004,56
10005,56
10006,56
10007,56
10008,56
10009,56
10010,56
10011,56
10012,56
10013,56
10014,56
10015,56
10016,56
10017,56
10018,56
10019,56
10020,56
10021,56
10022,56
10023,56
10024,56
10025,56
10026,56
10027,56
10028,56
10029,56
10030,56
10031,56
10032,56
10033,56
10034,56
10035,56
10036,56
10037,56
10038,56
10039,56
10040,56
10041,56
10042,56
10043,56
10044,56
10045,56
10046,56
10047,56
10048,56
10049,56
10050,56
10051,56
10052,56
10053,56
10054,56
10055,56
10056,56
10057,56
10058,56
10059,56
10060,56
10061,56
10062,56
10063,56
10064,56
10065,56
10066,56
10067,56
10068,56
10069,56
10070,56
10071,56
10072,56
10073,56
10074,56
10075,56
10076,56
10077,56
10078,56
10079,56
10080,56
10081,56
10082,56
10083,56
10084,56
10085,56
10086,56
10087,56
10088,56
10089,56
10090,56
10091,56
10092,56
10093,56
10094,56
10095,56
10096,56
10097,56
10098,56
10099,56
10100,56
10101,56
10102,56
10103,56
10104,56
10105,56
10106,56
10107,56
10108,56
10109,56
10110,56
10111,56
10112,56
10113,56
10114,56
10115,56
10116,56
10117,56
10118,56
10119,56
10120,56
10121,56
10122,56
10123,56
10124,56
10125,56
10126,56
10127,56
10128,56
10129,56
10130,56
10131,56
10132,57
10133,57
10134,57
10135,57
10136,57
10137,57
10138,57
10139,57
10140,57
10141,57
10142,57
10143,57
10144,57
10145,57
10146,57
10147,57
10148,57
10149,57
10150,57
10151,57
10152,57
10153,57
10154,57
10155,57
10156,57
10157,57
10158,57
10159,57
10160,57
10161,57
10162,57
10163,57
10164,57
10165,57
10166,57
10167,57
10168,57
10169,57
10170,57
10171,57
10172,57
10173,57
10174,57
10175,57
10176,57
10177,57
10178,57
10179,57
10180,57
10181,57
10182,57
10183,57
10184,57
10185,57
10186,57
10187,57
10188,57
10189,57
10190,57
10191,57
10192,57
10193,58
10194,58
10195,58
10196,58
10197,58
10198,58
10199,58
10200,58
10201,58
10202,58
10203,58
10204,58
10205,58
10206,58
10207,58
10208,58
10209,58
10210,58
10211,58
10212,58
10213,58
10214,58
10215,58
10216,58
10217,58
10218,58
10219,58
10220,58
10221,58
10222,58
10223,58
10224,58
10225,58
10226,58
10227,58
10228,58
10229,58
10230,58
10231,58
10232,58
10233,58
10234,58
10235,58
10236,58
10237,58
10238,58
10239,58
10240,58
10241,58
10242,58
10243,58
10244,58
10245,58
10246,58
10247,58
10248,58
10249,58
10250,58
10251,58
10252,58
10253,58
10254,58
10255,59
10256,59
10257,59
10258,59
10259,59
10260,59
10261,59
10262,59
10263,59
10264,59
10265,59
10266,59
10267,59
10268,59
10269,59
10270,59
10271,59
10272,59
10273,59
10274,59
10275,59
10276,59
10277,59
10278,59
10279,59
10280,59
10281,59
10282,59
10283,59
10284,59
10285,59
10286,59
10287,59
10288,59
10289,59
10290,59
10291,59
10292,59
10293,59
10294,59
10295,59
10296,59
10297,59
10298,59
10299,59
10300,59
10301,59
10302,59
10303,59
10304,59
10305,59
10306,59
10307,59
10308,59
10309,59
10310,59
10311,59
10312,59
10313,59
10314,59
10315,59
10316,59
10317,59
10318,59
10319,59
10320,59
10321,59
10322,59
10323,59
10324,59
10325,59
10326,59
10327,59
10328,59
10329,59
10330,59
10331,59
10332,59
10333,59
10334,59
10335,59
10336,59
10337,59
10338,59
10339,59
10340,59
10341,59
10342,59
10343,59
10344,59
10345,59
10346,59
10347,59
10348,59
10349,59
10350,59
10351,59
10352,59
10353,59
10354,59
10355,59
10356,59
10357,59
10358,59
10359,59
10360,59
10361,59
10362,59
10363,59
10364,59
10365,59
10366,59
10367,59
10368,59
10369,59
10370,59
10371,59
10372,59
10373,59
10374,59
10375,59
10376,59
10377,59
10378,59
10379,59
10380,59
10381,59
10382,59
10383,59
10384,59
10385,59
10386,59
10387,59
10388,59
10389,59
10390,59
10391,59
10392,59
10393,59
10394,59
10395,59
10396,59
10397,59
10398,59
10399,59
10400,59
10401,59
10402,59
10403,59
10404,59
10405,59
10406,59
10407,59
10408,59
10409,59
10410,59
10411,59
10412,59
10413,59
10414,59
10415,59
10416,59
10417,59
10418,59
10419,59
10420,59
10421,59
10422,59
10423,59
10424,59
10425,59
10426,59
10427,59
10428,59
10429,59
10430,59
10431,59
10432,59
10433,59
10434,59
10435,59
10436,59
10437,59
10438,59
10439,59
10440,59
10441,59
10442,59
10443,59
10444,59
10445,59
10446,59
10447,59
10448,59
10449,59
10450,59
10451,59
10452,59
10453,59
10454,59
10455,59
10456,59
10457,59
10458,59
10459,59
10460,59
10461,59
10462,59
10463,59
10464,59
10465,59
10466,59
10467,59
10468,59
10469,59
10470,59
10471,59
10472,59
10473,59
10474,59
10475,59
10476,59
10477,59
10478,59
10479,59
10480,59
10481,59
10482,59
10483,59
10484,59
10485,59
10486,59
10487,59
10488,60
10489,60
10490,60
10491,60
10492,60
10493,60
10494,60
10495,60
10496,60
10497,60
10498,60
10499,60
10500,60
10501,60
10502,60
10503,60
10504,60
10505,60
10506,60
10507,60
10508,60
10509,60
10510,60
10511,60
10512,60
10513,60
10514,60
10515,60
10516,60
10517,60
10518,60
10519,60
10520,60
10521,60
10522,60
10523,60
10524,60
10525,60
10526,60
10527,60
10528,60
10529,60
10530,60
10531,60
10532,60
10533,60
10534,60
10535,60
10536,60
10537,60
10538,60
10539,60
10540,60
10541,60
10542,60
10543,60
10544,60
10545,60
10546,60
10547,60
10548,60
10549,60
10550,60
10551,60
10552,60
10553,60
10554,60
10555,60
10556,60
10557,60
10558,60
10559,60
10560,60
10561,60
10562,60
10563,60
10564,60
10565,60
10566,60
10567,60
10568,60
10569,60
10570,60
10571,60
10572,60
10573,60
10574,60
10575,60
10576,60
10577,60
10578,60
10579,60
10580,60
10581,60
10582,60
10583,60
10584,60
10585,60
10586,60
10587,60
10588,60
10589,60
10590,60
10591,60
10592,60
10593,60
10594,60
10595,60
10596,60
10597,60
10598,60
10599,60
10600,60
10601,60
10602,60
10603,60
10604,60
10605,60
10606,60
10607,60
10608,60
10609,60
10610,60
10611,60
10612,60
10613,60
10614,60
10615,60
10616,60
10617,60
10618,60
10619,60
10620,60
10621,60
10622,60
10623,60
10624,60
10625,60
10626,60
10627,60
10628,60
10629,60
10630,60
10631,60
10632,60
10633,60
10634,60
10635,60
10636,60
10637,60
10638,60
10639,60
10640,60
10641,60
10642,60
10643,60
10644,60
10645,60
10646,60
10647,60
10648,60
10649,60
10650,60
10651,60
10652,60
10653,60
10654,60
10655,60
10656,60
10657,60
10658,60
10659,60
10660,60
10661,60
10662,60
10663,60
10664,60
10665,60
10666,60
10667,60
10668,60
10669,60
10670,60
10671,60
10672,60
10673,60
10674,60
10675,60
10676,60
10677,60
10678,60
10679,60
10680,60
10681,61
10682,61
10683,61
10684,61
10685,61
10686,61
10687,61
10688,61
10689,61
10690,61
10691,61
10692,61
10693,61
10694,61
10695,61
10696,61
10697,61
10698,61
10699,61
10700,61
10701,61
10702,61
10703,61
10704,61
10705,61
10706,61
10707,61
10708,61
10709,61
10710,61
10711,61
10712,61
10713,61
10714,61
10715,61
10716,61
10717,61
10718,61
10719,61
