Move,Score
16336,84
16337,84
16338,84
16339,84
16340,84
16341,84
16342,84
16343,84
16344,84
16345,84
16346,84
16347,84
16348,84
16349,84
16350,84
16351,84
16352,84
16353,84
16354,84
16355,84
16356,84
16357,84
16358,84
16359,84
16360,84
16361,84
16362,84
16363,84
16364,84
16365,84
16366,84
16367,84
16368,84
16369,84
16370,84
16371,84
16372,84
16373,84
16374,84
16375,84
16376,84
16377,84
16378,84
16379,84
16380,84
16381,84
16382,84
16383,84
16384,84
16385,84
16386,84
16387,84
16388,84
16389,84
16390,84
16391,84
16392,84
16393,84
16394,84
16395,84
16396,84
16397,84
16398,84
16399,84
16400,84
16401,84
16402,84
16403,84
16404,84
16405,84
16406,84
16407,84
16408,84
16409,84
16410,84
16411,84
16412,84
16413,84
16414,84
16415,84
16416,84
16417,84
16418,84
16419,84
16420,84
16421,84
16422,84
16423,84
16424,84
16425,84
16426,84
16427,84
16428,84
16429,84
16430,84
16431,84
16432,84
16433,84
16434,84
16435,84
16436,84
16437,84
16438,84
16439,84
16440,84
16441,84
16442,84
16443,84
16444,84
16445,84
16446,84
16447,84
16448,84
16449,84
16450,84
16451,84
16452,84
16453,84
16454,84
16455,84
16456,84
16457,84
16458,84
16459,84
16460,84
16461,84
16462,84
16463,84
16464,84
16465,84
16466,84
16467,84
16468,84
16469,84
16470,84
16471,84
16472,84
16473,84
16474,84
16475,84
16476,84
16477,84
16478,84
16479,84
16480,84
16481,84
16482,84
16483,84
16484,84
16485,84
16486,84
16487,84
16488,84
16489,84
16490,84
16491,84
16492,84
16493,84
16494,84
16495,84
16496,84
16497,84
16498,84
16499,84
16500,84
16501,84
16502,84
16503,84
16504,84
16505,84
16506,84
16507,84
16508,84
16509,84
16510,84
16511,84
16512,84
16513,84
16514,84
16515,84
16516,84
16517,84
16518,84
16519,84
16520,84
16521,84
16522,84
16523,84
16524,84
16525,84
16526,84
16527,84
16528,84
16529,84
16530,84
16531,84
16532,84
16533,84
16534,84
16535,84
16536,84
16537,84
16538,84
16539,84
16540,84
16541,84
16542,84
16543,84
16544,84
16545,84
16546,84
16547,84
16548,84
16549,84
16550,84
16551,84
16552,84
16553,84
16554,84
16555,84
16556,84
16557,84
16558,84
16559,84
16560,84
16561,84
16562,84
16563,84
16564,84
16565,84
16566,84
16567,84
16568,84
16569,84
16570,84
16571,84
16572,84
16573,84
16574,84
16575,84
16576,84
16577,84
16578,84
16579,84
16580,84
16581,84
16582,84
16583,84
16584,84
16585,84
16586,84
16587,84
16588,84
16589,84
16590,84
16591,84
16592,84
16593,84
16594,84
16595,84
16596,84
16597,84
16598,84
16599,84
16600,84
16601,84
16602,84
16603,84
16604,84
16605,84
16606,84
16607,84
16608,84
16609,84
16610,84
16611,84
16612,84
16613,84
16614,84
16615,84
16616,84
16617,84
16618,84
16619,84
16620,84
16621,84
16622,85
16623,85
16624,85
16625,85
16626,85
16627,85
16628,85
16629,85
16630,85
16631,85
16632,85
16633,85
16634,85
16635,85
16636,85
16637,85
16638,85
16639,85
16640,85
16641,85
16642,85
16643,85
16644,85
16645,85
16646,85
16647,85
16648,85
16649,85
16650,85
16651,85
16652,85
16653,85
16654,85
16655,85
16656,85
16657,85
16658,85
16659,85
16660,85
16661,85
16662,85
16663,85
16664,85
16665,85
16666,85
16667,85
16668,85
16669,85
16670,85
16671,85
16672,85
16673,85
16674,85
16675,85
16676,85
16677,85
16678,85
16679,85
16680,85
16681,85
16682,85
16683,85
16684,85
16685,85
16686,85
16687,85
16688,85
16689,85
16690,85
16691,85
16692,85
16693,85
16694,85
16695,85
16696,85
16697,85
16698,85
16699,85
16700,85
16701,85
16702,85
16703,85
16704,85
16705,85
16706,85
16707,85
16708,85
16709,85
16710,85
16711,85
16712,85
16713,85
16714,85
16715,85
16716,85
16717,85
16718,85
16719,85
16720,85
16721,85
16722,85
16723,85
16724,85
16725,85
16726,85
16727,85
16728,85
16729,85
16730,85
16731,85
16732,85
16733,85
16734,85
16735,85
16736,85
16737,85
16738,85
16739,85
16740,85
16741,85
16742,85
16743,85
16744,85
16745,85
16746,85
16747,85
16748,85
16749,85
16750,85
16751,85
16752,85
16753,85
16754,85
16755,85
16756,85
16757,85
16758,85
16759,85
16760,85
16761,85
16762,85
16763,85
16764,85
16765,85
16766,85
16767,85
16768,85
16769,85
16770,85
16771,85
16772,85
16773,85
16774,85
16775,85
16776,85
16777,85
16778,85
16779,85
16780,85
16781,85
16782,85
16783,85
16784,85
16785,85
16786,85
16787,85
16788,85
16789,85
16790,85
16791,85
16792,85
16793,85
16794,85
16795,85
16796,85
16797,85
16798,85
16799,85
16800,85
16801,85
16802,85
16803,85
16804,85
16805,85
16806,85
16807,85
16808,85
16809,85
16810,85
16811,85
16812,85
16813,85
16814,85
16815,85
16816,85
16817,85
16818,85
16819,85
16820,85
16821,85
16822,85
16823,85
16824,85
16825,85
16826,85
16827,85
16828,85
16829,85
16830,85
16831,85
16832,85
16833,85
16834,85
16835,85
16836,85
16837,85
16838,85
16839,85
16840,85
16841,85
16842,85
16843,85
16844,85
16845,85
16846,85
16847,85
16848,85
16849,85
16850,85
16851,85
16852,85
16853,85
16854,85
16855,85
16856,85
16857,85
16858,85
16859,85
16860,85
16861,85
16862,85
16863,85
16864,85
16865,85
16866,85
16867,85
16868,85
16869,85
16870,85
16871,85
16872,85
16873,85
16874,85
16875,85
16876,85
16877,85
16878,85
16879,85
16880,85
16881,85
16882,85
16883,85
16884,85
16885,85
16886,85
16887,85
16888,85
16889,85
16890,85
16891,85
16892,85
16893,85
16894,85
16895,85
16896,85
16897,85
16898,85
16899,85
16900,85
16901,85
16902,85
16903,85
16904,85
16905,85
16906,85
16907,85
16908,85
16909,85
16910,85
16911,85
16912,85
16913,85
16914,85
16915,85
16916,85
16917,85
16918,85
16919,85
16920,85
16921,85
16922,85
16923,85
16924,85
16925,85
16926,85
16927,85
16928,85
16929,85
16930,85
16931,85
16932,85
16933,85
16934,85
16935,85
16936,86
16937,86
16938,86
16939,86
16940,86
16941,86
16942,86
16943,86
16944,86
16945,86
16946,86
16947,86
16948,86
16949,86
16950,86
16951,86
16952,86
16953,86
16954,86
16955,86
16956,86
16957,86
16958,86
16959,86
16960,86
16961,86
16962,86
16963,86
16964,86
16965,86
16966,86
16967,86
16968,86
16969,86
16970,86
16971,86
16972,86
16973,86
16974,86
16975,86
16976,86
16977,86
16978,86
16979,86
16980,86
16981,86
16982,86
16983,86
16984,86
16985,86
16986,86
16987,86
16988,86
16989,86
16990,86
16991,86
16992,86
16993,86
16994,86
16995,86
16996,86
16997,86
16998,86
16999,86
17000,86
17001,86
17002,86
17003,86
17004,86
17005,86
17006,86
17007,86
17008,86
17009,86
17010,86
17011,86
17012,86
17013,86
17014,86
17015,86
17016,86
17017,86
17018,86
17019,86
17020,86
17021,86
17022,86
17023,86
17024,86
17025,86
17026,86
17027,86
17028,86
17029,86
17030,86
17031,86
17032,86
17033,86
17034,86
17035,86
17036,86
17037,86
17038,86
17039,86
17040,86
17041,86
17042,86
17043,86
17044,86
17045,86
17046,86
17047,86
17048,86
17049,86
17050,86
17051,86
17052,86
17053,86
17054,86
17055,86
17056,86
17057,86
17058,86
17059,86
17060,86
17061,86
17062,86
17063,86
17064,86
17065,86
17066,86
17067,86
17068,86
17069,86
17070,86
17071,86
17072,86
17073,86
17074,86
17075,86
17076,86
17077,86
17078,86
17079,86
17080,86
17081,86
17082,86
17083,86
17084,87
17085,87
17086,87
17087,87
17088,87
17089,87
17090,87
17091,87
17092,87
17093,87
17094,87
17095,87
17096,87
17097,87
17098,87
17099,87
17100,87
17101,87
17102,87
17103,87
17104,87
17105,87
17106,87
17107,87
17108,87
17109,87
17110,87
17111,87
17112,87
17113,87
17114,87
17115,87
17116,87
17117,87
17118,87
17119,87
17120,87
17121,87
17122,87
17123,87
17124,87
17125,87
17126,87
17127,87
17128,87
17129,87
17130,87
17131,87
17132,87
17133,87
17134,87
17135,87
17136,87
17137,87
17138,87
17139,87
17140,87
17141,87
17142,87
17143,87
17144,87
17145,87
17146,87
17147,87
17148,87
17149,87
17150,87
17151,87
17152,87
17153,87
17154,87
17155,87
17156,87
17157,87
17158,87
17159,87
17160,87
17161,87
17162,87
17163,87
17164,87
17165,87
17166,87
17167,87
17168,87
17169,87
17170,87
17171,87
17172,87
17173,87
17174,87
17175,87
17176,87
17177,87
17178,87
17179,87
17180,87
17181,87
17182,87
17183,87
17184,87
17185,87
17186,87
17187,87
17188,87
17189,87
17190,87
17191,87
17192,87
17193,87
17194,87
17195,87
17196,87
17197,87
17198,87
17199,87
17200,87
17201,87
17202,87
17203,87
17204,87
17205,87
17206,87
17207,87
17208,87
17209,87
17210,87
17211,87
17212,87
17213,87
17214,87
17215,87
17216,87
17217,87
17218,87
17219,87
17220,87
17221,87
17222,87
17223,87
17224,87
17225,87
17226,87
17227,87
17228,87
17229,87
17230,87
17231,87
17232,87
17233,87
17234,87
17235,87
17236,87
17237,87
17238,87
17239,87
17240,87
17241,87
17242,87
17243,87
17244,87
17245,87
17246,87
17247,87
17248,87
17249,87
17250,87
17251,87
17252,87
17253,87
17254,87
17255,87
17256,88
17257,88
17258,88
17259,88
17260,88
17261,88
17262,88
17263,88
17264,88
17265,88
17266,88
17267,88
17268,88
17269,88
17270,88
17271,88
17272,88
17273,88
17274,88
17275,88
17276,88
17277,88
17278,88
17279,88
17280,88
17281,88
17282,88
17283,88
17284,88
17285,88
17286,88
17287,88
17288,88
17289,88
17290,88
17291,88
17292,88
17293,88
17294,88
17295,88
17296,88
17297,88
17298,88
17299,88
17300,88
17301,88
17302,88
17303,88
17304,88
17305,88
17306,88
17307,88
17308,88
17309,88
17310,88
17311,88
17312,88
17313,88
17314,88
17315,88
17316,88
17317,88
17318,88
17319,88
17320,88
17321,88
17322,88
17323,88
17324,88
17325,88
17326,88
17327,88
17328,88
17329,88
17330,88
17331,88
17332,88
17333,88
17334,88
17335,88
17336,88
17337,88
17338,88
17339,88
17340,88
17341,88
17342,88
17343,88
17344,88
17345,88
17346,88
17347,88
17348,88
17349,88
17350,88
17351,88
17352,88
17353,88
17354,88
17355,88
17356,88
17357,88
17358,88
17359,88
17360,88
17361,88
17362,88
17363,88
17364,88
17365,88
17366,88
17367,88
17368,88
17369,88
17370,88
17371,88
17372,88
17373,88
17374,88
17375,88
17376,88
17377,88
17378,88
17379,88
17380,88
17381,88
17382,88
17383,88
17384,88
17385,88
17386,88
17387,88
17388,88
17389,88
17390,88
17391,88
17392,88
17393,88
17394,88
17395,88
17396,88
17397,88
17398,88
17399,88
17400,88
17401,88
17402,88
17403,88
17404,88
17405,88
17406,88
17407,88
17408,88
17409,88
17410,88
17411,88
17412,88
17413,88
17414,88
17415,88
17416,88
17417,88
17418,88
17419,88
17420,88
17421,88
17422,88
17423,88
17424,88
17425,88
17426,88
17427,88
17428,88
17429,88
17430,88
17431,88
17432,88
17433,88
17434,88
17435,88
17436,88
17437,88
17438,88
17439,88
17440,88
17441,88
17442,88
17443,88
17444,88
17445,88
17446,88
17447,88
17448,88
17449,88
17450,88
17451,88
17452,88
17453,88
17454,88
17455,88
17456,88
17457,88
17458,88
17459,88
17460,88
17461,88
17462,88
17463,88
17464,88
17465,88
17466,88
17467,88
17468,88
17469,88
17470,88
17471,88
17472,88
17473,88
17474,88
17475,88
17476,88
17477,88
17478,88
17479,88
17480,88
17481,88
17482,88
17483,88
17484,88
17485,88
17486,88
17487,88
17488,88
17489,88
17490,88
17491,88
17492,88
17493,88
17494,88
17495,88
17496,88
17497,88
17498,88
17499,88
17500,88
17501,88
17502,88
17503,88
17504,88
17505,88
17506,88
17507,88
17508,88
17509,88
17510,88
17511,88
17512,88
17513,88
17514,88
17515,88
17516,88
17517,88
17518,88
17519,88
17520,88
17521,88
17522,88
17523,88
17524,88
17525,88
17526,88
17527,88
17528,88
17529,88
17530,88
17531,89
17532,89
17533,89
17534,89
17535,89
17536,89
17537,89
17538,89
17539,89
17540,89
17541,89
17542,89
17543,89
17544,89
17545,89
17546,89
17547,89
17548,89
17549,89
17550,89
17551,89
17552,89
17553,89
17554,89
17555,89
17556,89
17557,89
17558,89
17559,89
17560,89
17561,89
17562,89
17563,89
17564,89
17565,89
17566,89
17567,89
17568,89
17569,89
17570,89
17571,89
17572,89
17573,89
17574,89
17575,89
17576,89
17577,89
17578,89
17579,89
17580,89
17581,89
17582,89
17583,89
17584,89
17585,89
17586,89
17587,89
17588,89
17589,89
17590,89
17591,89
17592,89
17593,89
17594,89
17595,89
17596,89
17597,89
17598,89
17599,89
17600,89
17601,89
17602,89
17603,89
17604,89
17605,89
17606,89
17607,89
17608,89
17609,89
17610,89
17611,89
17612,89
17613,89
17614,89
17615,89
17616,89
17617,89
17618,89
17619,89
17620,89
17621,89
17622,89
17623,89
17624,89
17625,89
17626,89
17627,89
17628,89
17629,89
17630,89
17631,89
17632,89
17633,89
17634,89
17635,89
17636,89
17637,89
17638,89
17639,89
17640,89
17641,89
17642,89
17643,89
17644,89
17645,89
17646,89
17647,89
17648,89
17649,89
17650,89
17651,89
17652,89
17653,89
17654,89
17655,89
17656,89
17657,89
17658,89
17659,89
17660,89
17661,89
17662,89
17663,89
17664,89
17665,89
17666,89
17667,89
17668,89
17669,89
17670,89
17671,89
17672,89
17673,89
17674,89
17675,89
17676,89
17677,89
17678,89
17679,89
17680,89
17681,89
17682,89
17683,90
17684,90
17685,90
17686,90
17687,90
17688,90
17689,90
17690,90
17691,90
17692,90
17693,90
17694,90
17695,90
17696,90
17697,90
17698,90
17699,90
17700,90
17701,90
17702,90
17703,90
17704,90
17705,90
17706,90
17707,90
17708,90
17709,90
17710,90
17711,90
17712,90
17713,90
17714,90
17715,90
17716,90
17717,90
17718,90
17719,90
17720,90
17721,90
17722,90
17723,90
17724,90
17725,90
17726,90
17727,90
17728,90
17729,90
17730,90
17731,90
17732,90
17733,90
17734,90
17735,90
17736,90
17737,90
17738,90
17739,90
17740,90
17741,90
17742,90
17743,90
17744,90
17745,90
17746,90
17747,90
17748,90
17749,90
17750,90
17751,90
17752,90
17753,90
17754,90
17755,90
17756,90
17757,90
17758,90
17759,90
17760,90
17761,90
17762,90
17763,90
17764,90
17765,90
17766,90
17767,90
17768,90
17769,91
17770,91
17771,91
17772,91
17773,91
17774,91
17775,91
17776,91
17777,91
17778,91
17779,91
17780,91
17781,91
17782,91
17783,91
17784,91
17785,91
17786,91
17787,91
17788,91
17789,91
17790,91
17791,91
17792,91
17793,91
17794,91
17795,91
17796,91
17797,91
17798,91
17799,91
17800,91
17801,91
17802,91
17803,91
17804,91
17805,91
17806,91
17807,91
17808,91
17809,91
17810,91
17811,91
17812,91
17813,91
17814,91
17815,91
17816,91
17817,91
17818,91
17819,91
17820,91
17821,91
17822,91
17823,91
17824,91
17825,91
17826,91
17827,91
17828,91
17829,91
17830,91
17831,91
17832,91
17833,91
17834,91
17835,91
17836,91
17837,91
17838,91
17839,91
17840,91
17841,91
17842,91
17843,91
17844,91
17845,91
17846,91
17847,91
17848,91
17849,91
17850,91
17851,91
17852,91
17853,91
17854,91
17855,91
17856,91
17857,91
17858,91
17859,91
17860,91
17861,91
17862,91
17863,91
17864,91
17865,91
17866,91
17867,91
17868,91
17869,91
17870,91
17871,91
17872,91
17873,91
17874,91
17875,91
17876,91
17877,91
17878,91
17879,91
17880,91
17881,91
17882,91
17883,91
17884,91
17885,91
17886,91
17887,91
17888,91
17889,91
17890,91
17891,91
17892,91
17893,91
17894,91
17895,91
17896,91
17897,91
17898,91
17899,91
17900,91
17901,91
17902,91
17903,91
17904,91
17905,91
17906,91
17907,91
17908,91
17909,91
17910,91
17911,91
17912,91
17913,91
17914,91
17915,91
17916,91
17917,91
17918,91
17919,91
17920,91
17921,91
17922,91
17923,91
17924,91
17925,91
17926,91
17927,91
17928,91
17929,92
17930,92
17931,92
17932,92
17933,92
17934,92
17935,92
17936,92
17937,92
17938,92
17939,92
17940,92
17941,92
17942,92
17943,92
17944,92
17945,92
17946,92
17947,92
17948,92
17949,92
17950,92
17951,92
17952,92
17953,92
17954,92
17955,92
17956,92
17957,92
17958,92
17959,92
17960,92
17961,92
17962,92
17963,92
17964,92
17965,92
17966,92
17967,92
17968,92
17969,92
17970,92
17971,92
17972,92
17973,92
17974,92
17975,92
17976,92
17977,92
17978,92
17979,92
17980,92
17981,92
17982,92
17983,92
17984,92
17985,92
17986,92
17987,92
17988,92
17989,92
17990,92
17991,92
17992,92
17993,92
17994,92
17995,92
17996,92
17997,92
17998,92
17999,92
18000,92
18001,92
18002,92
18003,92
18004,92
18005,92
18006,92
18007,92
18008,92
18009,92
18010,92
18011,92
18012,92
18013,92
18014,92
18015,92
18016,92
18017,92
18018,92
18019,92
18020,92
18021,92
18022,92
18023,92
18024,92
18025,92
18026,92
18027,92
18028,92
18029,92
18030,92
18031,92
18032,92
18033,92
18034,92
18035,92
18036,92
18037,92
