Move,Score
11944,60
11945,60
11946,60
11947,60
11948,60
11949,60
11950,60
11951,60
11952,60
11953,60
11954,60
11955,60
11956,60
11957,60
11958,60
11959,60
11960,60
11961,60
11962,60
11963,60
11964,60
11965,60
11966,60
11967,60
11968,60
11969,60
11970,60
11971,60
11972,60
11973,60
11974,60
11975,60
11976,60
11977,60
11978,60
11979,60
11980,60
11981,60
11982,60
11983,60
11984,60
11985,60
11986,60
11987,60
11988,60
11989,60
11990,60
11991,60
11992,60
11993,60
11994,60
11995,60
11996,60
11997,60
11998,60
11999,60
12000,60
12001,60
12002,60
12003,60
12004,60
12005,60
12006,60
12007,60
12008,60
12009,60
12010,60
12011,60
12012,60
12013,60
12014,60
12015,60
12016,60
12017,60
12018,60
12019,60
12020,60
12021,60
12022,60
12023,60
12024,60
12025,60
12026,60
12027,60
12028,60
12029,60
12030,60
12031,60
12032,60
12033,60
12034,60
12035,60
12036,60
12037,60
12038,60
12039,60
12040,60
12041,60
12042,60
12043,60
12044,60
12045,60
12046,60
12047,60
12048,60
12049,60
12050,60
12051,60
12052,60
12053,60
12054,60
12055,60
12056,60
12057,60
12058,60
12059,60
12060,60
12061,60
12062,60
12063,60
12064,60
12065,60
12066,60
12067,60
12068,60
12069,60
12070,60
12071,60
12072,60
12073,60
12074,60
12075,60
12076,60
12077,60
12078,60
12079,60
12080,60
12081,60
12082,60
12083,60
12084,60
12085,60
12086,60
12087,60
12088,60
12089,60
12090,60
12091,60
12092,60
12093,60
12094,60
12095,60
12096,60
12097,60
12098,60
12099,60
12100,60
12101,60
12102,60
12103,60
12104,60
12105,60
12106,60
12107,60
12108,60
12109,60
12110,60
12111,60
12112,60
12113,60
12114,60
12115,60
12116,60
12117,60
12118,60
12119,60
12120,60
12121,60
12122,60
12123,60
12124,60
12125,60
12126,60
12127,60
12128,60
12129,60
12130,60
12131,60
12132,60
12133,60
12134,60
12135,60
12136,60
12137,60
12138,60
12139,60
12140,60
12141,60
12142,60
12143,60
12144,60
12145,60
12146,60
12147,60
12148,60
12149,60
12150,60
12151,60
12152,60
12153,60
12154,60
12155,60
12156,60
12157,60
12158,60
12159,60
12160,60
12161,60
12162,60
12163,60
12164,60
12165,60
12166,60
12167,60
12168,60
12169,60
12170,60
12171,60
12172,60
12173,60
12174,60
12175,60
12176,60
12177,60
12178,60
12179,60
12180,60
12181,60
12182,60
12183,60
12184,60
12185,60
12186,60
12187,60
12188,60
12189,60
12190,60
12191,60
12192,60
12193,60
12194,60
12195,60
12196,60
12197,60
12198,60
12199,60
12200,60
12201,60
12202,60
12203,60
12204,60
12205,60
12206,60
12207,60
12208,60
12209,60
12210,60
12211,60
12212,60
12213,60
12214,60
12215,60
12216,60
12217,60
12218,60
12219,60
12220,60
12221,60
12222,60
12223,60
12224,60
12225,60
12226,60
12227,60
12228,60
12229,60
12230,60
12231,60
12232,60
12233,60
12234,60
12235,60
12236,60
12237,60
12238,60
12239,60
12240,60
12241,60
12242,60
12243,60
12244,60
12245,60
12246,60
12247,60
12248,60
12249,60
12250,60
12251,60
12252,60
12253,60
12254,60
12255,60
12256,60
12257,60
12258,60
12259,60
12260,60
12261,60
12262,60
12263,60
12264,60
12265,60
12266,60
12267,60
12268,60
12269,60
12270,60
12271,61
12272,61
12273,61
12274,61
12275,61
12276,61
12277,61
12278,61
12279,61
12280,61
12281,61
12282,61
12283,61
12284,61
12285,61
12286,61
12287,61
12288,61
12289,61
12290,61
12291,61
12292,61
12293,61
12294,61
12295,61
12296,61
12297,61
12298,61
12299,61
12300,61
12301,61
12302,61
12303,61
12304,61
12305,61
12306,61
12307,61
12308,61
12309,61
12310,61
12311,61
12312,61
12313,61
12314,61
12315,61
12316,61
12317,61
12318,61
12319,61
12320,61
12321,61
12322,61
12323,61
12324,61
12325,61
12326,62
12327,62
12328,62
12329,62
12330,62
12331,62
12332,62
12333,62
12334,62
12335,62
12336,62
12337,62
12338,62
12339,62
12340,62
12341,62
12342,62
12343,62
12344,62
12345,62
12346,62
12347,62
12348,62
12349,62
12350,62
12351,62
12352,62
12353,62
12354,62
12355,62
12356,62
12357,62
12358,62
12359,62
12360,62
12361,62
12362,62
12363,62
12364,62
12365,62
12366,62
12367,62
12368,62
12369,62
12370,62
12371,62
12372,62
12373,62
12374,62
12375,62
12376,62
12377,62
12378,62
12379,62
12380,62
12381,62
12382,62
12383,62
12384,62
12385,62
12386,62
12387,62
12388,62
12389,62
12390,62
12391,62
12392,62
12393,62
12394,62
12395,62
12396,62
12397,62
12398,62
12399,62
12400,62
12401,62
12402,62
12403,62
12404,62
12405,62
12406,62
12407,62
12408,62
12409,62
12410,62
12411,62
12412,62
12413,62
12414,62
12415,62
12416,62
12417,62
12418,62
12419,62
12420,62
12421,62
12422,62
12423,62
12424,62
12425,62
12426,62
12427,62
12428,62
12429,62
12430,62
12431,62
12432,62
12433,62
12434,62
12435,62
12436,62
12437,62
12438,62
12439,62
12440,62
12441,62
12442,62
12443,62
12444,62
12445,62
12446,62
12447,62
12448,62
12449,62
12450,62
12451,62
12452,62
12453,62
12454,62
12455,62
12456,62
12457,62
12458,62
12459,62
12460,62
12461,62
12462,62
12463,62
12464,62
12465,62
12466,62
12467,62
12468,62
12469,62
12470,62
12471,62
12472,62
12473,62
12474,62
12475,62
12476,62
12477,62
12478,62
12479,62
12480,62
12481,62
12482,62
12483,62
12484,62
12485,62
12486,62
12487,62
12488,62
12489,62
12490,62
12491,62
12492,62
12493,62
12494,62
12495,62
12496,62
12497,62
12498,62
12499,62
12500,62
12501,62
12502,62
12503,62
12504,62
12505,62
12506,62
12507,62
12508,62
12509,62
12510,62
12511,62
12512,62
12513,62
12514,62
12515,62
12516,62
12517,62
12518,62
12519,62
12520,62
12521,62
12522,62
12523,62
12524,62
12525,62
12526,62
12527,62
12528,62
12529,62
12530,62
12531,62
12532,62
12533,62
12534,62
12535,62
12536,62
12537,62
12538,62
12539,62
12540,62
12541,62
12542,62
12543,62
12544,62
12545,62
12546,62
12547,62
12548,62
12549,62
12550,62
12551,62
12552,62
12553,62
12554,62
12555,62
12556,62
12557,62
12558,62
12559,62
12560,62
12561,62
12562,62
12563,62
12564,62
12565,62
12566,62
12567,62
12568,62
12569,62
12570,62
12571,62
12572,62
12573,62
12574,63
12575,63
12576,63
12577,63
12578,63
12579,63
12580,63
12581,63
12582,63
12583,63
12584,63
12585,63
12586,63
12587,63
12588,63
12589,63
12590,63
12591,63
12592,63
12593,63
12594,63
12595,63
12596,63
12597,63
12598,63
12599,63
12600,63
12601,63
12602,63
12603,63
12604,63
12605,63
12606,63
12607,63
12608,63
12609,63
12610,63
12611,63
12612,63
12613,63
12614,63
12615,63
12616,63
12617,63
12618,63
12619,63
12620,63
12621,63
12622,63
12623,63
12624,63
12625,63
12626,63
12627,63
12628,63
12629,63
12630,63
12631,63
12632,63
12633,63
12634,63
12635,63
12636,63
12637,63
12638,63
12639,63
12640,63
12641,63
12642,63
12643,63
12644,63
12645,63
12646,63
12647,63
12648,63
12649,63
12650,63
12651,63
12652,63
12653,63
12654,63
12655,63
12656,63
12657,63
12658,63
12659,63
12660,63
12661,63
12662,63
12663,63
12664,63
12665,63
12666,63
12667,63
12668,63
12669,63
12670,63
12671,63
12672,63
12673,63
12674,63
12675,63
12676,63
12677,63
12678,63
12679,63
12680,63
12681,63
12682,63
12683,63
12684,63
12685,63
12686,63
12687,63
12688,63
12689,63
12690,63
12691,63
12692,63
12693,63
12694,63
12695,63
12696,63
12697,63
12698,63
12699,63
12700,63
12701,63
12702,63
12703,63
12704,63
12705,63
12706,63
12707,63
12708,63
12709,63
12710,63
12711,63
12712,63
12713,63
12714,63
12715,63
12716,63
12717,63
12718,63
12719,63
12720,63
12721,63
12722,63
12723,63
12724,63
12725,63
12726,63
12727,63
12728,63
12729,63
12730,63
12731,63
12732,63
12733,63
12734,63
12735,63
12736,63
12737,63
12738,63
12739,63
12740,63
12741,63
12742,63
12743,63
12744,63
12745,63
12746,63
12747,63
12748,63
12749,63
12750,63
12751,63
12752,63
12753,63
12754,63
12755,63
12756,63
12757,63
12758,63
12759,63
12760,63
12761,63
12762,63
12763,63
12764,63
12765,63
12766,63
12767,63
12768,63
12769,63
12770,63
12771,63
12772,63
12773,63
12774,63
12775,63
12776,63
12777,63
12778,63
12779,63
12780,63
12781,63
12782,63
12783,63
12784,63
12785,63
12786,63
12787,63
12788,63
12789,63
12790,63
12791,63
12792,63
12793,63
12794,63
12795,63
12796,63
12797,63
12798,63
12799,63
12800,63
12801,63
12802,63
12803,63
12804,63
12805,63
12806,63
12807,63
12808,63
12809,63
12810,63
12811,63
12812,63
12813,63
12814,63
12815,63
12816,63
12817,63
12818,63
12819,63
12820,63
12821,63
12822,63
12823,63
12824,64
12825,64
12826,64
12827,64
12828,64
12829,64
12830,64
12831,64
12832,64
12833,64
12834,64
12835,64
12836,64
12837,64
12838,64
12839,64
12840,64
12841,64
12842,64
12843,64
12844,64
12845,64
12846,64
12847,64
12848,64
12849,64
12850,64
12851,64
12852,64
12853,64
12854,64
12855,64
12856,64
12857,64
12858,64
12859,64
12860,64
12861,64
12862,64
12863,64
12864,64
12865,64
12866,64
12867,64
12868,64
12869,64
12870,64
12871,64
12872,64
12873,64
12874,64
12875,64
12876,64
12877,64
12878,64
12879,64
12880,64
12881,64
12882,64
12883,64
12884,64
12885,64
12886,64
12887,64
12888,64
12889,64
12890,64
12891,64
12892,64
12893,64
12894,64
12895,64
12896,64
12897,64
12898,64
12899,64
12900,64
12901,64
12902,64
12903,64
12904,64
12905,64
12906,64
12907,64
12908,64
12909,64
12910,64
12911,64
12912,64
12913,64
12914,64
12915,64
12916,64
12917,64
12918,64
12919,64
12920,64
12921,64
12922,64
12923,64
12924,64
12925,64
12926,64
12927,64
12928,64
12929,64
12930,64
12931,64
12932,64
12933,64
12934,64
12935,64
12936,64
12937,64
12938,64
12939,64
12940,64
12941,64
12942,64
12943,64
12944,64
12945,64
12946,64
12947,64
12948,64
12949,64
12950,64
12951,64
12952,64
12953,64
12954,64
12955,64
12956,64
12957,64
12958,64
12959,64
12960,64
12961,64
12962,64
12963,64
12964,64
12965,64
12966,64
12967,64
12968,64
12969,64
12970,64
12971,64
12972,64
12973,64
12974,64
12975,64
12976,64
12977,64
12978,64
12979,64
12980,64
12981,64
12982,64
12983,64
12984,64
12985,64
12986,64
12987,64
12988,64
12989,64
12990,64
12991,64
12992,64
12993,64
12994,64
12995,64
12996,64
12997,64
12998,64
12999,64
13000,64
13001,64
13002,64
13003,64
13004,64
13005,64
13006,64
13007,64
13008,64
13009,64
13010,64
13011,64
13012,64
13013,64
13014,64
13015,64
13016,64
13017,64
13018,64
13019,64
13020,64
13021,64
13022,64
13023,64
13024,64
13025,64
13026,64
13027,64
13028,64
13029,64
13030,64
13031,64
13032,64
13033,64
13034,64
13035,64
13036,64
13037,64
13038,64
13039,64
13040,64
13041,64
13042,64
13043,64
13044,64
13045,64
13046,64
13047,64
13048,64
13049,64
13050,64
13051,64
13052,64
13053,64
13054,64
13055,64
13056,64
13057,64
13058,64
13059,64
13060,64
13061,64
13062,64
13063,64
13064,64
13065,64
13066,64
13067,64
13068,64
13069,64
13070,64
13071,64
13072,64
13073,64
13074,64
13075,64
13076,64
13077,64
13078,64
13079,64
13080,64
13081,64
13082,64
13083,64
13084,64
13085,64
13086,64
13087,64
13088,64
13089,64
13090,64
13091,64
13092,64
13093,64
13094,64
13095,64
13096,64
13097,64
13098,64
13099,64
13100,64
13101,64
13102,64
13103,64
13104,64
13105,64
13106,64
13107,64
13108,64
13109,64
13110,64
13111,64
13112,64
13113,64
13114,64
13115,64
13116,64
13117,64
13118,64
13119,64
13120,64
13121,65
13122,65
13123,65
13124,65
13125,65
13126,65
13127,65
13128,65
13129,65
13130,65
13131,65
13132,66
13133,66
13134,66
13135,66
13136,66
13137,66
13138,66
13139,66
13140,66
13141,66
13142,66
13143,66
13144,66
13145,66
13146,66
13147,66
13148,66
13149,66
13150,66
13151,66
13152,66
13153,66
13154,66
13155,66
13156,66
13157,66
13158,66
13159,66
13160,66
13161,66
13162,66
13163,66
13164,66
13165,66
13166,66
13167,66
13168,66
13169,66
13170,66
13171,66
13172,66
13173,66
13174,66
13175,66
13176,66
13177,66
13178,66
13179,66
13180,66
13181,66
13182,66
13183,66
13184,66
13185,66
13186,66
13187,66
13188,66
13189,66
13190,66
13191,66
13192,66
13193,66
13194,66
13195,66
13196,66
13197,66
13198,66
13199,67
13200,67
13201,67
13202,67
13203,67
13204,67
13205,67
13206,67
13207,67
13208,67
13209,67
13210,67
13211,67
13212,67
13213,67
13214,67
13215,67
13216,67
13217,67
13218,67
13219,67
13220,67
13221,67
13222,67
13223,67
13224,67
13225,67
13226,67
13227,67
13228,67
13229,67
13230,67
13231,67
13232,67
13233,67
13234,67
13235,67
13236,67
13237,67
13238,67
13239,67
13240,67
13241,67
13242,67
13243,67
13244,67
13245,67
13246,67
13247,67
13248,67
13249,67
13250,67
13251,67
13252,67
13253,67
13254,67
13255,67
13256,67
13257,67
13258,67
13259,67
13260,67
13261,67
13262,67
13263,67
13264,67
13265,67
13266,67
13267,67
13268,68
13269,68
13270,68
13271,68
13272,68
13273,68
13274,68
13275,68
13276,68
13277,68
13278,68
13279,68
13280,68
13281,68
13282,68
13283,68
13284,68
13285,68
13286,68
13287,68
13288,68
13289,68
13290,68
13291,68
13292,68
13293,68
13294,68
13295,68
13296,68
13297,68
13298,68
13299,68
13300,68
13301,68
13302,68
13303,68
13304,68
13305,68
13306,68
13307,68
13308,68
13309,68
13310,68
13311,68
13312,68
13313,68
13314,68
13315,68
13316,68
13317,68
13318,68
13319,68
13320,68
13321,68
13322,68
13323,68
13324,68
13325,68
13326,68
13327,68
13328,68
13329,68
13330,68
13331,68
13332,68
13333,68
13334,68
13335,68
13336,68
13337,68
13338,68
13339,68
13340,68
13341,68
13342,68
13343,68
13344,68
13345,68
13346,68
13347,68
13348,68
13349,68
13350,68
13351,68
13352,68
13353,68
13354,68
13355,68
13356,68
13357,68
13358,68
13359,69
13360,69
13361,69
13362,69
13363,69
13364,69
13365,69
13366,69
13367,69
13368,69
13369,69
13370,69
13371,69
13372,69
13373,69
13374,69
13375,69
13376,69
13377,69
13378,69
13379,69
13380,69
13381,69
13382,69
13383,69
13384,69
13385,69
13386,69
13387,69
13388,69
13389,69
13390,69
13391,69
13392,69
13393,69
13394,69
13395,69
13396,69
13397,69
13398,69
13399,69
13400,69
13401,69
13402,69
13403,69
13404,69
13405,69
13406,69
13407,69
13408,69
13409,69
13410,69
13411,69
13412,69
13413,69
13414,69
13415,69
13416,69
13417,69
13418,69
13419,69
13420,69
13421,69
13422,69
13423,69
13424,69
13425,69
13426,69
13427,69
13428,69
13429,69
13430,69
13431,69
13432,69
13433,69
13434,69
13435,69
13436,69
13437,69
13438,69
13439,69
13440,69
13441,69
13442,69
13443,70
13444,70
13445,70
13446,70
13447,70
13448,70
13449,70
13450,71
13451,71
13452,71
13453,71
13454,71
13455,71
13456,71
13457,71
13458,71
13459,71
13460,71
13461,71
13462,71
13463,71
13464,71
13465,71
13466,71
13467,71
13468,71
13469,71
13470,71
13471,71
13472,71
13473,71
13474,71
13475,71
13476,71
13477,71
13478,71
13479,71
13480,71
13481,71
13482,71
13483,71
13484,71
13485,71
13486,71
13487,71
13488,71
13489,71
13490,71
13491,71
13492,71
13493,71
13494,71
13495,71
13496,71
13497,71
13498,71
13499,71
13500,71
13501,71
13502,71
13503,71
13504,71
13505,71
13506,71
13507,71
13508,71
13509,71
13510,71
13511,71
13512,71
13513,71
13514,71
13515,71
13516,71
13517,71
13518,71
13519,71
13520,71
13521,71
13522,71
13523,71
13524,71
13525,71
13526,71
13527,71
13528,71
13529,71
13530,71
13531,71
13532,71
13533,71
13534,71
13535,71
13536,71
13537,71
13538,71
13539,71
13540,71
13541,71
13542,71
13543,71
13544,71
13545,71
13546,71
13547,71
13548,71
13549,71
13550,71
13551,71
13552,71
13553,71
13554,71
13555,71
13556,71
13557,71
13558,71
13559,71
13560,71
13561,71
13562,71
13563,71
13564,71
13565,71
13566,71
13567,71
13568,71
13569,71
13570,71
13571,71
13572,71
13573,71
13574,71
13575,71
13576,71
13577,71
13578,71
13579,71
13580,71
13581,71
13582,71
13583,71
13584,71
13585,71
13586,71
13587,71
13588,71
13589,71
13590,71
13591,71
13592,71
13593,71
13594,71
13595,71
13596,71
13597,71
13598,71
13599,71
13600,71
13601,71
13602,71
13603,71
13604,71
13605,71
13606,71
13607,71
13608,71
13609,71
13610,71
13611,71
13612,71
13613,71
13614,71
13615,71
13616,71
13617,71
13618,71
13619,71
13620,71
13621,71
13622,71
13623,71
13624,71
13625,72
13626,72
13627,72
13628,72
13629,72
13630,72
13631,72
13632,72
13633,72
13634,72
13635,72
13636,72
13637,72
13638,72
13639,72
13640,72
13641,72
13642,72
13643,72
13644,72
13645,72
13646,72
13647,72
13648,72
13649,72
13650,72
13651,72
13652,72
13653,72
13654,72
13655,72
13656,72
13657,72
13658,72
13659,72
13660,72
13661,72
13662,72
13663,72
13664,72
13665,72
13666,72
13667,72
13668,72
13669,72
13670,72
13671,72
13672,72
13673,72
13674,72
13675,72
13676,72
13677,72
13678,72
13679,72
13680,72
13681,72
13682,72
13683,72
13684,72
13685,72
13686,72
13687,72
13688,72
13689,72
13690,72
13691,72
13692,72
13693,72
13694,72
13695,72
13696,72
13697,72
13698,72
13699,72
13700,72
13701,72
13702,72
13703,72
13704,72
13705,72
13706,72
13707,72
13708,72
13709,72
13710,72
13711,72
13712,72
13713,72
13714,72
13715,72
13716,72
13717,72
13718,72
13719,72
13720,72
13721,72
13722,72
13723,72
13724,72
13725,72
13726,72
13727,72
13728,72
13729,72
13730,72
13731,72
