Move,Score
9856,52
9857,52
9858,52
9859,52
9860,52
9861,52
9862,52
9863,52
9864,52
9865,52
9866,52
9867,52
9868,52
9869,52
9870,52
9871,52
9872,52
9873,52
9874,52
9875,52
9876,52
9877,52
9878,52
9879,52
9880,52
9881,52
9882,52
9883,52
9884,52
9885,52
9886,52
9887,52
9888,52
9889,52
9890,52
9891,52
9892,52
9893,52
9894,52
9895,52
9896,52
9897,52
9898,52
9899,52
9900,52
9901,52
9902,52
9903,52
9904,52
9905,52
9906,52
9907,52
9908,52
9909,52
9910,52
9911,52
9912,52
9913,52
9914,52
9915,52
9916,52
9917,52
9918,52
9919,52
9920,52
9921,52
9922,52
9923,52
9924,52
9925,52
9926,52
9927,52
9928,52
9929,52
9930,52
9931,52
9932,52
9933,52
9934,52
9935,52
9936,52
9937,52
9938,52
9939,52
9940,52
9941,52
9942,52
9943,52
9944,52
9945,52
9946,52
9947,52
9948,52
9949,52
9950,52
9951,52
9952,52
9953,52
9954,52
9955,52
9956,52
9957,52
9958,52
9959,52
9960,52
9961,52
9962,52
9963,52
9964,52
9965,52
9966,52
9967,52
9968,52
9969,52
9970,52
9971,52
9972,52
9973,52
9974,52
9975,52
9976,52
9977,52
9978,52
9979,52
9980,52
9981,52
9982,52
9983,52
9984,52
9985,52
9986,52
9987,52
9988,52
9989,52
9990,52
9991,52
9992,52
9993,52
9994,52
9995,52
9996,52
9997,52
9998,52
9999,52
10000,52
10001,52
10002,52
10003,52
10004,52
10005,52
10006,52
10007,52
10008,52
10009,53
10010,53
10011,53
10012,53
10013,53
10014,53
10015,53
10016,53
10017,53
10018,53
10019,53
10020,53
10021,53
10022,53
10023,53
10024,53
10025,53
10026,53
10027,53
10028,53
10029,53
10030,53
10031,53
10032,53
10033,53
10034,53
10035,53
10036,53
10037,53
10038,53
10039,53
10040,53
10041,53
10042,53
10043,53
10044,53
10045,53
10046,53
10047,53
10048,53
10049,53
10050,53
10051,53
10052,53
10053,53
10054,53
10055,53
10056,53
10057,53
10058,53
10059,53
10060,53
10061,53
10062,53
10063,53
10064,53
10065,53
10066,53
10067,53
10068,53
10069,53
10070,53
10071,53
10072,53
10073,53
10074,53
10075,53
10076,53
10077,53
10078,53
10079,53
10080,53
10081,53
10082,53
10083,53
10084,53
10085,53
10086,53
10087,53
10088,53
10089,53
10090,53
10091,53
10092,53
10093,53
10094,53
10095,53
10096,53
10097,53
10098,53
10099,53
10100,53
10101,53
10102,53
10103,53
10104,53
10105,53
10106,53
10107,53
10108,53
10109,53
10110,53
10111,53
10112,53
10113,53
10114,53
10115,53
10116,53
10117,53
10118,53
10119,53
10120,53
10121,53
10122,53
10123,53
10124,53
10125,53
10126,53
10127,53
10128,53
10129,53
10130,53
10131,53
10132,53
10133,53
10134,53
10135,53
10136,53
10137,53
10138,53
10139,53
10140,53
10141,53
10142,53
10143,53
10144,53
10145,53
10146,53
10147,53
10148,53
10149,53
10150,53
10151,53
10152,53
10153,53
10154,53
10155,53
10156,53
10157,53
10158,53
10159,53
10160,53
10161,53
10162,53
10163,53
10164,53
10165,53
10166,53
10167,53
10168,53
10169,53
10170,53
10171,53
10172,53
10173,53
10174,53
10175,53
10176,53
10177,53
10178,53
10179,53
10180,53
10181,53
10182,53
10183,53
10184,53
10185,53
10186,53
10187,53
10188,53
10189,53
10190,53
10191,53
10192,53
10193,53
10194,53
10195,53
10196,53
10197,53
10198,53
10199,53
10200,53
10201,53
10202,53
10203,53
10204,53
10205,53
10206,53
10207,53
10208,53
10209,53
10210,53
10211,53
10212,53
10213,53
10214,53
10215,53
10216,53
10217,53
10218,53
10219,53
10220,53
10221,53
10222,53
10223,53
10224,53
10225,53
10226,53
10227,53
10228,53
10229,53
10230,53
10231,53
10232,53
10233,53
10234,53
10235,53
10236,53
10237,53
10238,53
10239,53
10240,53
10241,53
10242,53
10243,53
10244,53
10245,53
10246,53
10247,53
10248,53
10249,53
10250,53
10251,53
10252,53
10253,53
10254,53
10255,53
10256,53
10257,53
10258,53
10259,53
10260,53
10261,53
10262,53
10263,53
10264,53
10265,53
10266,53
10267,53
10268,53
10269,53
10270,53
10271,53
10272,53
10273,53
10274,53
10275,53
10276,53
10277,53
10278,53
10279,53
10280,53
10281,53
10282,53
10283,53
10284,53
10285,53
10286,53
10287,53
10288,53
10289,53
10290,53
10291,53
10292,53
10293,53
10294,53
10295,53
10296,53
10297,53
10298,53
10299,53
10300,53
10301,53
10302,53
10303,53
10304,53
10305,53
10306,53
10307,53
10308,53
10309,53
10310,53
10311,53
10312,53
10313,53
10314,53
10315,53
10316,53
10317,53
10318,53
10319,53
10320,53
10321,53
10322,53
10323,53
10324,53
10325,53
10326,53
10327,53
10328,53
10329,53
10330,53
10331,53
10332,53
10333,53
10334,53
10335,53
10336,53
10337,53
10338,53
10339,53
10340,54
10341,54
10342,54
10343,54
10344,54
10345,54
10346,54
10347,54
10348,54
10349,54
10350,54
10351,54
10352,54
10353,54
10354,54
10355,54
10356,54
10357,54
10358,54
10359,54
10360,54
10361,54
10362,54
10363,54
10364,54
10365,54
10366,54
10367,54
10368,54
10369,54
10370,54
10371,54
10372,54
10373,54
10374,54
10375,54
10376,54
10377,54
10378,54
10379,54
10380,54
10381,54
10382,54
10383,54
10384,54
10385,54
10386,54
10387,54
10388,54
10389,54
10390,54
10391,54
10392,54
10393,54
10394,54
10395,54
10396,54
10397,54
10398,54
10399,54
10400,54
10401,54
10402,54
10403,54
10404,54
10405,54
10406,54
10407,54
10408,54
10409,54
10410,54
10411,54
10412,54
10413,54
10414,54
10415,54
10416,54
10417,54
10418,54
10419,54
10420,54
10421,54
10422,54
10423,54
10424,54
10425,54
10426,54
10427,54
10428,54
10429,54
10430,54
10431,54
10432,54
10433,54
10434,54
10435,54
10436,54
10437,54
10438,54
10439,54
10440,54
10441,54
10442,54
10443,54
10444,54
10445,54
10446,54
10447,54
10448,54
10449,54
10450,54
10451,54
10452,54
10453,54
10454,54
10455,54
10456,54
10457,54
10458,54
10459,54
10460,54
10461,54
10462,54
10463,54
10464,54
10465,54
10466,54
10467,54
10468,54
10469,54
10470,54
10471,54
10472,54
10473,54
10474,54
10475,54
10476,54
10477,54
10478,54
10479,54
10480,54
10481,54
10482,54
10483,54
10484,54
10485,54
10486,54
10487,54
10488,54
10489,54
10490,54
10491,54
10492,54
10493,54
10494,54
10495,54
10496,54
10497,54
10498,54
10499,54
10500,54
10501,54
10502,54
10503,54
10504,54
10505,54
10506,54
10507,54
10508,54
10509,54
10510,54
10511,54
10512,54
10513,54
10514,54
10515,54
10516,54
10517,54
10518,54
10519,54
10520,54
10521,54
10522,54
10523,54
10524,54
10525,54
10526,54
10527,54
10528,54
10529,54
10530,54
10531,54
10532,54
10533,54
10534,54
10535,54
10536,54
10537,54
10538,54
10539,54
10540,54
10541,54
10542,54
10543,54
10544,54
10545,54
10546,54
10547,54
10548,54
10549,54
10550,54
10551,54
10552,54
10553,54
10554,54
10555,54
10556,54
10557,54
10558,54
10559,54
10560,54
10561,54
10562,54
10563,54
10564,54
10565,54
10566,54
10567,54
10568,54
10569,54
10570,54
10571,54
10572,54
10573,54
10574,54
10575,54
10576,54
10577,54
10578,54
10579,54
10580,54
10581,54
10582,54
10583,54
10584,54
10585,54
10586,54
10587,54
10588,54
10589,54
10590,54
10591,54
10592,54
10593,54
10594,54
10595,54
10596,54
10597,54
10598,54
10599,54
10600,54
10601,54
10602,54
10603,54
10604,54
10605,54
10606,54
10607,54
10608,54
10609,54
10610,54
10611,54
10612,54
10613,54
10614,54
10615,54
10616,54
10617,54
10618,54
10619,54
10620,54
10621,54
10622,54
10623,54
10624,54
10625,54
10626,54
10627,54
10628,54
10629,54
10630,54
10631,54
10632,54
10633,54
10634,54
10635,54
10636,54
10637,54
10638,54
10639,54
10640,54
10641,54
10642,54
10643,54
10644,54
10645,54
10646,54
10647,54
10648,54
10649,54
10650,54
10651,54
10652,54
10653,55
10654,55
10655,55
10656,55
10657,55
10658,55
10659,55
10660,55
10661,55
10662,55
10663,55
10664,55
10665,55
10666,55
10667,55
10668,55
10669,55
10670,55
10671,55
10672,55
10673,55
10674,55
10675,55
10676,55
10677,55
10678,55
10679,55
10680,55
10681,55
10682,55
10683,55
10684,55
10685,55
10686,55
10687,55
10688,55
10689,55
10690,55
10691,55
10692,55
10693,55
10694,55
10695,55
10696,55
10697,55
10698,55
10699,55
10700,55
10701,55
10702,55
10703,55
10704,55
10705,55
10706,55
10707,55
10708,55
10709,55
10710,55
10711,55
10712,55
10713,55
10714,55
10715,55
10716,55
10717,55
10718,55
10719,55
10720,55
10721,55
10722,55
10723,55
10724,55
10725,55
10726,55
10727,56
10728,56
10729,56
10730,56
10731,56
10732,56
10733,56
10734,56
10735,56
10736,56
10737,56
10738,56
10739,56
10740,56
10741,56
10742,56
10743,56
10744,56
10745,56
10746,56
10747,56
10748,56
10749,56
10750,56
10751,56
10752,56
10753,56
10754,56
10755,56
10756,56
10757,56
10758,56
10759,56
10760,56
10761,56
10762,56
10763,57
10764,57
10765,57
10766,57
10767,57
10768,57
10769,57
10770,57
10771,58
10772,58
10773,58
10774,58
10775,58
10776,58
10777,58
10778,58
10779,58
10780,58
10781,58
10782,58
10783,58
10784,58
10785,58
10786,58
10787,58
10788,58
10789,58
10790,58
10791,58
10792,58
10793,58
10794,58
10795,58
10796,58
10797,58
10798,58
10799,58
10800,58
10801,58
10802,58
10803,58
10804,58
10805,58
10806,58
10807,58
10808,58
10809,58
10810,58
10811,58
10812,58
10813,58
10814,58
10815,58
10816,58
10817,58
10818,58
10819,58
10820,58
10821,58
10822,58
10823,58
10824,58
10825,58
10826,58
10827,58
10828,58
10829,58
10830,58
10831,58
10832,58
10833,58
10834,58
10835,58
10836,58
10837,58
10838,58
10839,58
10840,58
10841,58
10842,58
10843,58
10844,58
10845,58
10846,58
10847,58
10848,58
10849,58
10850,58
10851,58
10852,58
10853,58
10854,58
10855,58
10856,58
10857,58
10858,58
10859,58
10860,58
10861,58
10862,58
10863,58
10864,58
10865,58
10866,58
10867,58
10868,58
10869,58
10870,58
10871,58
10872,58
10873,58
10874,58
10875,58
10876,58
10877,58
10878,58
10879,58
10880,58
10881,58
10882,58
10883,58
10884,58
10885,58
10886,58
10887,58
10888,58
10889,58
10890,58
10891,58
10892,58
10893,58
10894,58
10895,58
10896,58
10897,58
10898,58
10899,58
10900,58
10901,58
10902,58
10903,58
10904,58
10905,58
10906,58
10907,58
10908,58
10909,58
10910,58
10911,58
10912,58
10913,58
10914,58
10915,58
10916,58
10917,58
10918,58
10919,58
10920,58
10921,58
10922,58
10923,58
10924,58
10925,58
10926,58
10927,58
10928,58
10929,58
10930,58
10931,58
10932,58
10933,58
10934,58
10935,58
10936,58
10937,58
10938,58
10939,58
10940,58
10941,58
10942,58
10943,58
10944,58
10945,58
10946,58
10947,58
10948,58
10949,58
10950,58
10951,58
10952,58
10953,58
10954,58
10955,58
10956,58
10957,59
10958,59
10959,59
10960,59
10961,59
10962,59
10963,59
10964,59
10965,59
10966,59
10967,59
10968,59
10969,59
10970,59
10971,59
10972,59
10973,59
10974,59
10975,59
10976,59
10977,59
10978,59
10979,59
10980,59
10981,59
10982,59
10983,59
10984,59
10985,59
10986,59
10987,59
10988,59
10989,59
10990,59
10991,59
10992,59
10993,59
10994,59
10995,59
10996,59
10997,59
10998,59
10999,59
11000,59
11001,59
11002,59
11003,59
11004,59
11005,59
11006,59
11007,59
11008,59
11009,59
11010,59
11011,59
11012,59
11013,59
11014,59
11015,59
11016,59
11017,59
11018,59
11019,59
11020,59
11021,59
11022,59
11023,59
11024,59
11025,59
11026,59
11027,59
11028,59
11029,59
11030,59
11031,59
11032,59
11033,59
11034,59
11035,59
11036,59
11037,59
11038,59
11039,59
11040,59
11041,59
11042,59
11043,59
11044,59
11045,59
11046,59
11047,59
11048,59
11049,59
11050,59
11051,59
11052,59
11053,59
11054,59
11055,59
11056,59
11057,59
11058,59
11059,59
11060,59
11061,59
11062,59
11063,59
11064,59
11065,59
11066,59
11067,59
11068,59
11069,59
11070,59
11071,59
11072,59
11073,59
11074,59
11075,59
11076,59
11077,59
11078,59
11079,59
11080,59
11081,59
11082,59
11083,59
11084,59
11085,59
11086,59
11087,59
11088,59
11089,59
11090,59
11091,59
11092,59
11093,59
11094,59
11095,59
11096,59
11097,59
11098,59
11099,59
11100,59
11101,59
11102,59
11103,59
11104,59
11105,59
11106,59
11107,59
11108,59
11109,59
11110,59
11111,59
11112,59
11113,59
11114,59
11115,59
11116,59
11117,59
11118,59
11119,59
11120,59
11121,59
11122,59
11123,59
11124,59
11125,59
11126,59
11127,59
11128,59
11129,59
11130,59
11131,59
11132,59
11133,59
11134,59
11135,59
11136,59
11137,59
11138,59
11139,59
11140,59
11141,59
11142,59
11143,59
11144,59
11145,59
11146,59
11147,59
11148,59
11149,59
11150,59
11151,59
11152,59
11153,59
11154,59
11155,59
11156,59
11157,59
11158,59
11159,59
11160,59
11161,59
11162,59
11163,59
11164,59
11165,59
11166,59
11167,59
11168,59
11169,59
11170,59
11171,59
11172,59
11173,59
11174,59
11175,59
11176,59
11177,59
11178,59
11179,59
11180,59
11181,59
11182,59
11183,59
11184,60
11185,60
11186,60
11187,60
11188,60
11189,60
11190,60
11191,60
11192,60
11193,60
11194,60
11195,60
11196,60
11197,60
11198,60
11199,60
11200,60
11201,60
11202,60
11203,60
11204,60
11205,60
11206,60
11207,60
11208,60
11209,60
11210,60
11211,60
11212,60
11213,60
11214,60
11215,60
11216,60
11217,60
11218,60
11219,60
11220,60
11221,60
11222,60
11223,60
11224,60
11225,60
11226,60
11227,60
11228,60
11229,60
11230,60
11231,60
11232,60
11233,60
11234,60
11235,60
11236,60
11237,60
11238,60
11239,60
11240,60
11241,60
11242,60
11243,60
11244,60
11245,60
11246,60
11247,60
11248,60
11249,60
11250,60
11251,60
11252,60
11253,60
11254,60
11255,60
11256,60
11257,60
11258,60
11259,60
11260,60
11261,60
11262,60
11263,60
11264,60
11265,60
11266,60
11267,60
11268,60
11269,60
11270,60
11271,60
11272,60
11273,60
11274,60
11275,60
11276,60
11277,60
11278,60
11279,60
11280,60
11281,60
11282,60
11283,60
11284,60
11285,60
11286,60
11287,60
11288,60
11289,60
11290,60
11291,60
11292,60
11293,60
11294,60
11295,60
11296,60
11297,60
11298,60
11299,60
11300,60
11301,60
11302,60
11303,60
11304,60
11305,60
11306,60
11307,60
11308,60
11309,60
11310,60
11311,60
11312,60
11313,60
11314,60
11315,60
11316,60
11317,60
11318,60
11319,60
11320,60
11321,60
11322,60
11323,60
11324,60
11325,60
11326,60
11327,60
11328,60
11329,60
11330,60
11331,60
11332,60
11333,60
11334,60
11335,60
11336,60
11337,60
11338,60
11339,60
11340,60
11341,60
11342,60
11343,60
11344,60
11345,60
11346,60
11347,60
11348,60
11349,60
11350,60
11351,60
11352,60
11353,60
11354,60
11355,60
11356,60
11357,60
11358,60
11359,60
11360,60
11361,60
11362,60
11363,60
11364,60
11365,60
11366,60
11367,60
11368,60
11369,60
11370,60
11371,60
11372,60
11373,60
11374,60
11375,60
11376,60
11377,60
11378,60
11379,60
11380,60
11381,60
11382,60
11383,60
11384,60
11385,60
11386,60
11387,60
11388,60
11389,60
11390,60
11391,60
11392,60
11393,60
11394,60
11395,60
11396,60
11397,60
11398,60
11399,60
11400,61
11401,61
11402,61
11403,61
11404,61
11405,61
11406,61
11407,61
11408,61
11409,61
11410,61
11411,61
11412,61
11413,61
11414,61
11415,61
11416,61
11417,61
11418,61
11419,61
11420,61
11421,61
11422,61
11423,61
11424,61
11425,61
11426,61
11427,61
11428,61
11429,61
11430,61
11431,61
11432,61
11433,61
11434,61
11435,61
11436,61
11437,61
11438,61
11439,61
11440,61
11441,61
11442,61
11443,61
11444,61
11445,61
11446,61
11447,61
11448,61
11449,61
11450,61
11451,61
11452,61
11453,61
11454,61
11455,61
11456,61
11457,61
11458,61
11459,61
11460,61
11461,61
11462,61
11463,61
11464,61
11465,61
11466,61
11467,61
11468,61
11469,61
11470,61
11471,61
11472,61
11473,61
11474,61
11475,61
11476,61
11477,61
11478,61
11479,61
11480,61
11481,61
11482,61
11483,61
11484,61
11485,61
11486,61
11487,61
11488,61
11489,61
11490,61
11491,61
11492,61
11493,61
11494,61
11495,61
11496,61
11497,61
11498,61
11499,61
11500,61
11501,61
11502,61
11503,61
11504,61
11505,61
11506,61
11507,61
11508,61
11509,61
11510,61
11511,61
11512,61
11513,61
11514,61
11515,61
11516,61
11517,61
11518,61
11519,61
11520,61
11521,61
11522,61
11523,61
11524,61
11525,61
11526,61
11527,61
11528,61
11529,61
11530,61
11531,61
11532,61
11533,61
11534,61
11535,61
11536,61
11537,61
11538,61
11539,61
11540,61
11541,61
11542,61
11543,61
11544,61
11545,61
11546,61
11547,61
11548,61
11549,61
11550,61
11551,61
11552,61
11553,61
11554,61
11555,61
11556,61
11557,61
11558,61
11559,61
11560,61
11561,61
11562,61
11563,61
11564,61
11565,61
11566,61
11567,61
11568,61
11569,61
11570,61
11571,61
11572,61
11573,61
11574,61
11575,61
11576,61
11577,61
11578,61
11579,61
11580,61
11581,61
11582,61
11583,61
11584,61
11585,61
11586,61
11587,61
11588,61
11589,61
11590,61
11591,61
11592,61
11593,61
11594,61
11595,61
11596,61
11597,61
11598,61
11599,61
11600,61
11601,61
11602,61
11603,61
11604,61
11605,61
11606,61
11607,61
11608,61
11609,61
11610,61
11611,61
11612,61
11613,61
11614,61
11615,61
11616,61
11617,61
11618,61
11619,61
11620,61
11621,61
11622,61
11623,61
11624,61
11625,61
11626,61
11627,62
11628,62
11629,62
11630,62
11631,62
11632,62
11633,62
11634,62
11635,62
11636,62
11637,62
11638,62
11639,62
11640,62
11641,62
11642,62
11643,62
11644,62
11645,62
11646,62
11647,62
11648,62
11649,62
11650,62
11651,62
11652,62
11653,62
11654,62
11655,62
11656,62
11657,62
11658,62
11659,62
11660,62
11661,62
11662,62
11663,62
11664,62
11665,62
11666,62
11667,62
11668,62
11669,62
11670,62
11671,62
11672,62
11673,62
11674,62
11675,62
11676,62
11677,62
11678,62
11679,62
11680,62
11681,62
11682,62
11683,62
11684,62
11685,62
11686,62
11687,62
11688,62
11689,62
11690,62
11691,62
11692,62
11693,62
11694,62
11695,62
11696,62
11697,62
11698,62
11699,62
11700,62
11701,62
11702,62
11703,62
11704,62
11705,62
11706,62
11707,62
11708,62
11709,62
11710,62
11711,62
11712,62
11713,62
11714,62
11715,62
11716,62
11717,62
11718,62
11719,62
11720,62
11721,62
11722,62
11723,62
11724,62
11725,62
11726,62
11727,62
11728,62
11729,62
11730,62
11731,62
11732,62
11733,62
11734,62
11735,62
11736,62
11737,62
11738,62
11739,62
11740,62
11741,62
11742,62
11743,62
11744,62
11745,62
11746,62
11747,62
11748,62
11749,62
11750,62
11751,62
11752,62
11753,62
11754,62
11755,62
11756,62
11757,62
11758,62
11759,62
11760,62
11761,62
11762,62
11763,62
11764,62
11765,62
11766,62
11767,62
11768,62
11769,62
11770,62
11771,62
11772,62
11773,62
11774,62
11775,62
11776,62
11777,62
11778,62
11779,62
11780,62
11781,62
11782,62
11783,62
11784,62
11785,62
11786,62
11787,62
11788,62
11789,62
11790,62
11791,62
11792,62
11793,62
11794,62
11795,62
11796,62
11797,62
11798,62
11799,62
11800,62
11801,62
11802,62
11803,62
11804,62
11805,62
11806,62
11807,62
11808,62
11809,62
11810,62
11811,62
11812,62
11813,62
11814,62
11815,62
11816,62
11817,62
11818,62
11819,62
11820,62
11821,62
11822,62
11823,62
11824,62
11825,62
11826,62
11827,62
11828,62
11829,62
11830,62
11831,62
11832,62
11833,62
11834,62
11835,62
11836,62
11837,62
11838,62
11839,62
11840,62
11841,62
11842,62
11843,62
11844,62
11845,62
11846,62
11847,62
11848,62
11849,62
11850,62
11851,62
11852,62
