Move,Score
8710,44
8711,44
8712,44
8713,44
8714,44
8715,44
8716,44
8717,44
8718,44
8719,44
8720,44
8721,44
8722,44
8723,44
8724,44
8725,44
8726,44
8727,44
8728,44
8729,44
8730,44
8731,44
8732,44
8733,44
8734,44
8735,44
8736,44
8737,44
8738,44
8739,44
8740,44
8741,44
8742,44
8743,44
8744,44
8745,44
8746,44
8747,44
8748,44
8749,44
8750,44
8751,44
8752,44
8753,44
8754,44
8755,44
8756,44
8757,44
8758,44
8759,44
8760,44
8761,44
8762,44
8763,44
8764,44
8765,44
8766,44
8767,44
8768,44
8769,44
8770,44
8771,44
8772,44
8773,44
8774,44
8775,44
8776,44
8777,44
8778,44
8779,44
8780,44
8781,44
8782,44
8783,44
8784,44
8785,44
8786,44
8787,44
8788,44
8789,44
8790,44
8791,44
8792,44
8793,44
8794,44
8795,44
8796,45
8797,45
8798,45
8799,45
8800,45
8801,45
8802,45
8803,45
8804,45
8805,45
8806,45
8807,45
8808,45
8809,45
8810,45
8811,45
8812,45
8813,45
8814,45
8815,45
8816,45
8817,45
8818,45
8819,45
8820,45
8821,45
8822,45
8823,45
8824,45
8825,45
8826,45
8827,45
8828,45
8829,45
8830,45
8831,45
8832,45
8833,45
8834,45
8835,45
8836,45
8837,45
8838,45
8839,45
8840,45
8841,45
8842,45
8843,45
8844,45
8845,45
8846,45
8847,45
8848,45
8849,45
8850,45
8851,45
8852,45
8853,45
8854,45
8855,45
8856,45
8857,45
8858,45
8859,45
8860,45
8861,45
8862,45
8863,45
8864,45
8865,45
8866,45
8867,45
8868,45
8869,45
8870,45
8871,45
8872,45
8873,45
8874,45
8875,45
8876,45
8877,45
8878,45
8879,45
8880,45
8881,45
8882,45
8883,45
8884,45
8885,45
8886,45
8887,45
8888,45
8889,45
8890,45
8891,45
8892,45
8893,45
8894,45
8895,45
8896,45
8897,45
8898,45
8899,45
8900,45
8901,45
8902,45
8903,45
8904,45
8905,45
8906,45
8907,45
8908,45
8909,45
8910,45
8911,45
8912,45
8913,45
8914,45
8915,45
8916,45
8917,45
8918,45
8919,45
8920,45
8921,45
8922,45
8923,45
8924,45
8925,45
8926,45
8927,45
8928,45
8929,45
8930,45
8931,45
8932,45
8933,45
8934,45
8935,45
8936,45
8937,45
8938,45
8939,45
8940,45
8941,45
8942,45
8943,45
8944,45
8945,45
8946,45
8947,45
8948,45
8949,45
8950,45
8951,45
8952,45
8953,45
8954,45
8955,45
8956,45
8957,45
8958,45
8959,45
8960,45
8961,45
8962,45
8963,45
8964,45
8965,45
8966,45
8967,45
8968,45
8969,45
8970,45
8971,45
8972,45
8973,45
8974,45
8975,45
8976,45
8977,45
8978,45
8979,45
8980,45
8981,45
8982,45
8983,45
8984,45
8985,45
8986,45
8987,45
8988,45
8989,45
8990,45
8991,45
8992,45
8993,45
8994,45
8995,45
8996,45
8997,45
8998,45
8999,45
9000,45
9001,45
9002,45
9003,45
9004,45
9005,45
9006,45
9007,45
9008,45
9009,45
9010,45
9011,45
9012,45
9013,45
9014,45
9015,45
9016,45
9017,45
9018,45
9019,45
9020,45
9021,45
9022,45
9023,45
9024,45
9025,45
9026,45
9027,45
9028,45
9029,45
9030,45
9031,45
9032,45
9033,45
9034,45
9035,45
9036,45
9037,45
9038,45
9039,45
9040,45
9041,46
9042,46
9043,46
9044,46
9045,46
9046,46
9047,46
9048,46
9049,46
9050,46
9051,46
9052,46
9053,46
9054,46
9055,46
9056,46
9057,46
9058,46
9059,46
9060,46
9061,46
9062,46
9063,46
9064,46
9065,46
9066,46
9067,46
9068,46
9069,46
9070,46
9071,46
9072,46
9073,46
9074,46
9075,46
9076,46
9077,46
9078,46
9079,46
9080,46
9081,46
9082,46
9083,46
9084,46
9085,46
9086,46
9087,46
9088,46
9089,46
9090,46
9091,46
9092,46
9093,46
9094,46
9095,46
9096,46
9097,46
9098,46
9099,46
9100,46
9101,46
9102,46
9103,46
9104,46
9105,46
9106,46
9107,46
9108,46
9109,46
9110,46
9111,46
9112,46
9113,46
9114,46
9115,46
9116,46
9117,46
9118,46
9119,46
9120,46
9121,46
9122,46
9123,46
9124,46
9125,46
9126,46
9127,46
9128,46
9129,46
9130,46
9131,46
9132,46
9133,46
9134,46
9135,46
9136,46
9137,46
9138,46
9139,46
9140,46
9141,46
9142,46
9143,46
9144,46
9145,46
9146,46
9147,46
9148,46
9149,46
9150,46
9151,46
9152,46
9153,46
9154,46
9155,46
9156,46
9157,46
9158,46
9159,46
9160,46
9161,46
9162,46
9163,46
9164,46
9165,46
9166,46
9167,46
9168,46
9169,46
9170,47
9171,47
9172,47
9173,47
9174,47
9175,47
9176,47
9177,47
9178,47
9179,47
9180,47
9181,47
9182,47
9183,47
9184,47
9185,47
9186,47
9187,47
9188,47
9189,47
9190,47
9191,47
9192,47
9193,47
9194,47
9195,47
9196,47
9197,47
9198,47
9199,47
9200,47
9201,47
9202,47
9203,47
9204,47
9205,47
9206,47
9207,47
9208,47
9209,47
9210,47
9211,47
9212,48
9213,48
9214,48
9215,48
9216,48
9217,48
9218,48
9219,48
9220,48
9221,48
9222,48
9223,48
9224,48
9225,48
9226,48
9227,48
9228,48
9229,48
9230,48
9231,48
9232,48
9233,48
9234,48
9235,48
9236,48
9237,48
9238,48
9239,48
9240,48
9241,48
9242,48
9243,48
9244,48
9245,48
9246,48
9247,48
9248,48
9249,48
9250,48
9251,48
9252,48
9253,48
9254,48
9255,48
9256,48
9257,48
9258,48
9259,48
9260,48
9261,48
9262,48
9263,48
9264,48
9265,48
9266,48
9267,48
9268,48
9269,48
9270,48
9271,48
9272,48
9273,48
9274,48
9275,48
9276,48
9277,48
9278,48
9279,48
9280,48
9281,48
9282,48
9283,48
9284,48
9285,48
9286,48
9287,48
9288,48
9289,48
9290,48
9291,48
9292,48
9293,48
9294,48
9295,48
9296,48
9297,48
9298,48
9299,48
9300,48
9301,48
9302,48
9303,48
9304,48
9305,48
9306,48
9307,48
9308,48
9309,48
9310,48
9311,48
9312,48
9313,48
9314,48
9315,48
9316,48
9317,48
9318,48
9319,48
9320,48
9321,48
9322,48
9323,48
9324,48
9325,48
9326,48
9327,48
9328,48
9329,48
9330,48
9331,48
9332,48
9333,48
9334,48
9335,48
9336,48
9337,48
9338,48
9339,48
9340,48
9341,48
9342,48
9343,48
9344,48
9345,48
9346,48
9347,48
9348,48
9349,48
9350,48
9351,48
9352,48
9353,48
9354,48
9355,48
9356,48
9357,48
9358,48
9359,48
9360,48
9361,48
9362,48
9363,48
9364,48
9365,48
9366,48
9367,48
9368,48
9369,48
9370,48
9371,48
9372,48
9373,48
9374,48
9375,48
9376,48
9377,48
9378,48
9379,48
9380,48
9381,48
9382,48
9383,48
9384,48
9385,48
9386,48
9387,48
9388,48
9389,48
9390,48
9391,48
9392,48
9393,48
9394,48
9395,48
9396,48
9397,48
9398,48
9399,48
9400,48
9401,48
9402,48
9403,48
9404,48
9405,48
9406,48
9407,48
9408,48
9409,48
9410,48
9411,48
9412,48
9413,48
9414,48
9415,48
9416,48
9417,48
9418,48
9419,48
9420,48
9421,48
9422,48
9423,48
9424,48
9425,48
9426,48
9427,48
9428,48
9429,48
9430,48
9431,48
9432,48
9433,48
9434,48
9435,48
9436,48
9437,48
9438,48
9439,48
9440,48
9441,48
9442,48
9443,48
9444,48
9445,48
9446,48
9447,48
9448,48
9449,48
9450,48
9451,48
9452,48
9453,48
9454,48
9455,48
9456,48
9457,48
9458,48
9459,48
9460,48
9461,48
9462,48
9463,48
9464,48
9465,48
9466,48
9467,48
9468,48
9469,48
9470,48
9471,48
9472,48
9473,48
9474,48
9475,48
9476,48
9477,48
9478,48
9479,48
9480,48
9481,48
9482,48
9483,48
9484,48
9485,48
9486,48
9487,48
9488,48
9489,48
9490,48
9491,48
9492,48
9493,48
9494,48
9495,48
9496,48
9497,48
9498,48
9499,48
9500,49
9501,49
9502,49
9503,49
9504,49
9505,49
9506,49
9507,49
9508,49
9509,49
9510,49
9511,49
9512,49
9513,49
9514,49
9515,49
9516,49
9517,49
9518,49
9519,49
9520,49
9521,49
9522,49
9523,49
9524,49
9525,49
9526,49
9527,49
9528,49
9529,49
9530,49
9531,49
9532,49
9533,49
9534,49
9535,49
9536,49
9537,49
9538,49
9539,49
9540,49
9541,49
9542,49
9543,49
9544,49
9545,49
9546,49
9547,49
9548,49
9549,49
9550,49
9551,49
9552,49
9553,49
9554,49
9555,49
9556,49
9557,49
9558,49
9559,49
9560,49
9561,49
9562,49
9563,49
9564,49
9565,49
9566,49
9567,49
9568,49
9569,49
9570,49
9571,49
9572,49
9573,49
9574,49
9575,49
9576,49
9577,49
9578,49
9579,49
9580,49
9581,49
9582,49
9583,49
9584,49
9585,49
9586,49
9587,49
9588,49
9589,49
9590,49
9591,49
9592,49
9593,49
9594,49
9595,49
9596,49
9597,49
9598,49
9599,49
9600,49
9601,49
9602,49
9603,49
9604,49
9605,49
9606,49
9607,49
9608,49
9609,49
9610,49
9611,49
9612,49
9613,49
9614,49
9615,49
9616,49
9617,49
9618,49
9619,49
9620,49
9621,49
9622,49
9623,49
9624,49
9625,49
9626,49
9627,49
9628,49
9629,49
9630,49
9631,49
9632,49
9633,49
9634,49
9635,49
9636,49
9637,49
9638,49
9639,49
9640,49
9641,49
9642,49
9643,49
9644,49
9645,49
9646,49
9647,49
9648,49
9649,49
9650,49
9651,49
9652,49
9653,49
9654,49
9655,49
9656,49
9657,49
9658,49
9659,49
9660,49
9661,49
9662,49
9663,49
9664,49
9665,49
9666,49
9667,49
9668,49
9669,49
9670,49
9671,49
9672,49
9673,49
9674,49
9675,49
9676,49
9677,49
9678,49
9679,49
9680,49
9681,49
9682,49
9683,49
9684,49
9685,49
9686,49
9687,49
9688,49
9689,49
9690,49
9691,49
9692,49
9693,49
9694,49
9695,49
9696,49
9697,49
9698,49
9699,49
9700,49
9701,49
9702,49
9703,49
9704,49
9705,49
9706,49
9707,49
9708,49
9709,49
9710,50
9711,50
9712,50
9713,50
9714,50
9715,50
9716,50
9717,50
9718,50
9719,50
9720,50
9721,50
9722,50
9723,50
9724,50
9725,50
9726,50
9727,50
9728,50
9729,50
9730,50
9731,51
9732,51
9733,51
9734,51
9735,51
9736,51
9737,51
9738,51
9739,51
9740,51
9741,51
9742,51
9743,51
9744,51
9745,51
9746,51
9747,51
9748,51
9749,51
9750,51
9751,51
9752,51
9753,51
9754,51
9755,51
9756,51
9757,51
9758,51
9759,51
9760,51
9761,51
9762,51
9763,51
9764,51
9765,51
9766,51
9767,51
9768,51
9769,51
9770,51
9771,51
9772,51
9773,51
9774,51
9775,51
9776,51
9777,51
9778,51
9779,51
9780,51
9781,51
9782,51
9783,51
9784,51
9785,51
9786,51
9787,51
9788,51
9789,51
9790,51
9791,51
9792,51
9793,51
9794,51
9795,51
9796,51
9797,51
9798,51
9799,51
9800,51
9801,51
9802,51
9803,51
9804,51
9805,51
9806,51
9807,51
9808,51
9809,51
9810,51
9811,51
9812,51
9813,51
9814,51
9815,52
9816,52
9817,52
9818,52
9819,52
9820,52
9821,52
9822,52
9823,52
9824,52
9825,52
9826,52
9827,52
9828,52
9829,52
9830,52
9831,52
9832,52
9833,52
9834,52
9835,52
9836,52
9837,52
9838,52
9839,52
9840,52
9841,52
9842,52
9843,52
9844,52
9845,52
9846,52
9847,52
9848,52
9849,52
9850,52
9851,52
9852,52
9853,52
9854,52
9855,52
9856,52
9857,52
9858,52
9859,52
9860,52
9861,52
9862,52
9863,52
9864,52
9865,52
9866,52
9867,52
9868,52
9869,52
9870,52
9871,52
9872,52
9873,52
9874,52
9875,52
9876,52
9877,52
9878,52
9879,52
9880,52
9881,52
9882,52
9883,52
9884,52
9885,52
9886,52
9887,52
9888,52
9889,52
9890,52
9891,52
9892,52
9893,52
9894,52
9895,52
9896,52
9897,52
9898,52
9899,52
9900,53
9901,53
9902,53
9903,53
9904,53
9905,53
9906,53
9907,53
9908,53
9909,53
9910,53
9911,53
9912,53
9913,53
9914,53
9915,53
9916,53
9917,53
9918,53
9919,53
9920,53
9921,53
9922,53
9923,53
9924,53
9925,53
9926,53
9927,53
9928,53
9929,53
9930,53
9931,53
9932,53
9933,53
9934,53
9935,53
9936,53
9937,53
9938,53
9939,53
9940,53
9941,53
9942,53
9943,53
9944,53
9945,53
9946,53
9947,53
9948,53
9949,53
9950,53
9951,53
9952,53
9953,53
9954,53
9955,53
9956,53
9957,53
9958,53
9959,53
9960,53
9961,53
9962,53
9963,53
9964,53
9965,53
9966,53
9967,53
9968,53
9969,53
9970,53
9971,53
9972,53
9973,53
9974,53
9975,53
9976,53
9977,53
9978,53
9979,53
9980,53
9981,53
9982,53
9983,53
9984,53
9985,53
9986,53
9987,53
9988,53
9989,53
9990,53
9991,53
9992,53
9993,53
9994,53
9995,53
9996,53
9997,53
9998,53
9999,53
10000,53
10001,53
10002,53
10003,53
10004,53
10005,53
10006,53
10007,53
10008,53
10009,53
10010,53
10011,53
10012,53
10013,53
10014,53
10015,53
10016,53
10017,53
10018,53
10019,53
10020,53
10021,53
10022,53
10023,53
10024,53
10025,53
10026,53
10027,53
10028,53
10029,53
10030,53
10031,53
10032,53
10033,53
10034,53
10035,53
10036,53
10037,53
10038,53
10039,53
10040,53
10041,53
10042,53
10043,53
10044,53
10045,53
10046,53
10047,53
10048,53
10049,53
10050,53
10051,53
10052,53
10053,53
10054,53
10055,53
10056,53
10057,53
10058,53
10059,53
10060,53
10061,53
10062,53
10063,53
10064,53
10065,53
10066,53
10067,53
10068,53
10069,53
10070,53
10071,53
10072,53
10073,53
10074,53
10075,53
10076,53
10077,53
10078,53
10079,53
10080,53
10081,53
10082,53
10083,53
10084,53
10085,53
10086,53
10087,53
10088,53
10089,53
10090,53
10091,53
10092,53
10093,53
10094,53
10095,53
10096,53
10097,53
10098,53
10099,53
10100,53
10101,53
10102,53
10103,53
10104,53
10105,53
10106,53
10107,53
10108,53
10109,53
10110,53
10111,53
10112,53
10113,53
10114,53
10115,53
10116,53
10117,53
10118,53
10119,54
10120,54
10121,54
10122,54
10123,54
10124,54
10125,54
10126,54
10127,54
10128,54
10129,54
10130,54
10131,54
10132,54
10133,54
10134,54
10135,54
10136,54
10137,54
10138,54
10139,54
10140,54
10141,54
10142,54
10143,54
10144,54
10145,54
10146,54
10147,54
10148,54
10149,54
10150,54
10151,54
10152,54
10153,54
10154,54
10155,54
10156,54
10157,54
10158,54
10159,54
10160,54
10161,54
10162,54
10163,54
10164,54
10165,54
10166,54
10167,54
10168,54
10169,54
10170,54
10171,54
10172,54
10173,54
10174,54
10175,54
10176,54
10177,54
10178,54
10179,54
10180,54
10181,54
10182,54
10183,54
10184,54
10185,54
10186,54
10187,54
10188,54
10189,54
10190,54
10191,54
10192,54
10193,54
10194,54
10195,54
10196,54
10197,54
10198,54
10199,54
10200,54
10201,54
10202,54
10203,54
10204,54
10205,54
10206,54
10207,54
10208,54
10209,54
10210,54
10211,54
10212,54
10213,54
10214,54
10215,54
10216,54
10217,54
10218,54
10219,54
10220,54
10221,54
10222,54
10223,54
10224,54
10225,54
10226,54
10227,54
10228,54
10229,54
10230,54
10231,54
10232,54
10233,54
10234,54
10235,54
10236,54
10237,54
10238,54
10239,54
10240,54
10241,54
10242,54
10243,54
10244,54
10245,54
10246,54
10247,54
10248,54
10249,54
10250,54
10251,54
10252,54
10253,54
10254,54
10255,54
10256,54
10257,54
10258,54
10259,54
10260,54
10261,54
10262,54
10263,54
10264,54
10265,54
10266,54
10267,54
10268,54
10269,54
10270,54
10271,54
10272,54
10273,54
10274,54
10275,54
10276,54
10277,54
10278,54
10279,54
10280,54
10281,54
10282,54
10283,54
10284,54
10285,54
10286,54
10287,54
10288,54
10289,54
10290,54
10291,54
10292,54
10293,54
10294,54
10295,54
10296,54
10297,54
10298,54
10299,54
10300,54
10301,54
10302,54
10303,54
10304,54
10305,54
10306,54
10307,54
10308,54
10309,54
10310,54
10311,54
10312,54
10313,54
10314,54
10315,54
10316,54
10317,54
10318,54
10319,54
10320,54
10321,54
10322,54
10323,54
10324,54
10325,54
10326,54
10327,54
10328,54
10329,54
10330,54
10331,54
10332,54
10333,54
10334,54
10335,54
10336,55
10337,55
10338,55
10339,55
10340,55
10341,55
10342,55
10343,55
10344,55
10345,55
10346,55
10347,55
10348,55
10349,55
10350,55
10351,55
10352,55
10353,55
10354,55
10355,55
10356,55
10357,55
10358,55
10359,55
10360,55
10361,55
10362,55
10363,55
10364,55
10365,55
10366,55
10367,55
10368,55
10369,55
10370,55
10371,55
10372,55
10373,55
10374,55
10375,55
10376,55
10377,55
10378,55
10379,55
10380,55
10381,55
10382,55
10383,55
10384,55
10385,55
10386,55
10387,55
10388,55
10389,55
10390,55
10391,55
10392,55
10393,55
10394,55
10395,55
10396,55
10397,55
10398,55
10399,55
10400,55
10401,55
10402,55
10403,55
10404,55
10405,55
10406,55
10407,55
10408,55
10409,55
10410,55
10411,55
10412,55
10413,55
10414,55
10415,55
10416,55
10417,55
10418,55
10419,55
10420,55
10421,55
10422,55
10423,55
10424,55
10425,55
10426,55
10427,55
10428,55
10429,55
10430,55
10431,55
10432,55
10433,55
10434,55
10435,55
10436,55
10437,55
10438,55
10439,55
10440,55
10441,55
10442,55
10443,55
10444,55
10445,55
10446,55
10447,55
10448,55
10449,55
10450,55
10451,55
10452,55
10453,55
10454,55
10455,55
10456,55
10457,55
10458,55
10459,55
10460,55
10461,55
10462,55
10463,55
10464,55
10465,55
10466,55
10467,55
10468,55
10469,55
10470,55
10471,55
10472,55
10473,55
10474,55
10475,55
10476,55
10477,55
10478,55
10479,55
10480,55
10481,55
10482,55
10483,55
10484,55
10485,55
10486,55
10487,55
10488,55
10489,55
10490,55
10491,55
10492,55
10493,55
10494,55
10495,55
10496,55
10497,55
10498,55
10499,55
10500,55
10501,55
10502,55
10503,55
10504,55
10505,55
10506,55
10507,55
10508,55
10509,55
10510,55
10511,55
10512,55
10513,55
10514,55
10515,55
10516,55
10517,55
10518,55
10519,55
10520,55
10521,55
10522,55
10523,55
10524,55
10525,55
10526,55
10527,55
10528,55
10529,55
10530,55
10531,55
10532,55
10533,55
10534,55
10535,55
10536,55
10537,55
10538,55
10539,55
10540,55
10541,55
10542,55
10543,55
10544,55
10545,55
10546,55
10547,55
10548,55
10549,55
10550,55
10551,55
10552,55
10553,55
10554,55
10555,55
10556,55
10557,55
10558,55
10559,55
10560,55
10561,55
10562,55
10563,55
10564,55
10565,55
10566,55
10567,55
10568,55
10569,55
10570,55
10571,55
10572,55
10573,55
10574,55
10575,55
10576,55
10577,55
10578,55
10579,55
10580,55
10581,55
10582,55
10583,55
10584,55
10585,55
10586,55
10587,55
10588,55
10589,55
10590,55
10591,55
10592,55
10593,55
10594,55
10595,55
10596,55
10597,55
10598,55
10599,55
10600,55
10601,55
10602,55
10603,55
10604,55
10605,55
10606,55
10607,55
10608,55
10609,55
10610,55
10611,55
10612,55
10613,55
10614,55
10615,55
10616,55
10617,55
10618,55
10619,55
10620,55
10621,55
10622,55
10623,55
10624,55
10625,55
10626,55
10627,55
10628,55
10629,55
10630,55
10631,55
10632,55
10633,55
10634,55
10635,55
10636,55
10637,55
10638,55
10639,55
10640,55
10641,55
10642,55
10643,55
10644,55
10645,55
10646,55
10647,55
10648,55
10649,55
10650,56
10651,56
10652,56
10653,56
10654,56
10655,56
10656,56
10657,56
10658,56
10659,56
10660,56
10661,56
10662,56
10663,56
10664,56
10665,56
10666,56
10667,56
10668,56
10669,56
10670,56
10671,56
10672,56
10673,56
10674,56
10675,56
10676,56
10677,56
10678,56
10679,56
10680,56
10681,56
10682,56
10683,56
10684,56
10685,56
10686,56
10687,56
10688,56
10689,56
10690,56
10691,56
10692,56
10693,56
10694,56
10695,56
10696,56
10697,56
10698,56
10699,56
10700,56
10701,56
10702,56
10703,56
10704,56
10705,56
10706,56
10707,56
10708,56
10709,56
10710,56
10711,56
10712,56
10713,56
10714,56
10715,56
10716,56
10717,56
10718,56
10719,56
10720,56
10721,56
10722,56
10723,56
10724,56
10725,56
10726,56
10727,56
10728,56
10729,56
10730,56
10731,56
10732,56
10733,56
10734,56
10735,56
10736,56
10737,56
10738,56
10739,56
10740,56
10741,56
10742,56
10743,56
10744,56
10745,56
10746,56
10747,56
10748,56
10749,56
10750,56
10751,56
10752,56
10753,56
10754,56
10755,56
10756,56
10757,56
10758,56
10759,56
10760,56
10761,56
10762,56
10763,56
10764,56
10765,56
10766,56
10767,56
10768,56
10769,56
10770,56
10771,56
10772,56
10773,56
10774,56
10775,56
10776,56
10777,56
10778,56
10779,56
10780,56
10781,56
10782,56
10783,56
10784,56
10785,56
10786,56
10787,56
10788,56
10789,56
10790,56
10791,56
10792,56
10793,56
10794,56
10795,56
10796,56
10797,56
10798,56
10799,56
10800,56
10801,56
10802,56
10803,56
10804,56
10805,56
10806,56
10807,56
10808,56
10809,56
10810,56
10811,57
10812,57
10813,57
10814,57
10815,57
10816,57
10817,57
10818,57
10819,57
10820,57
