Move,Score
9092,56
9093,56
9094,56
9095,56
9096,56
9097,56
9098,56
9099,56
9100,56
9101,56
9102,56
9103,56
9104,56
9105,56
9106,56
9107,56
9108,56
9109,56
9110,56
9111,56
9112,56
9113,56
9114,56
9115,56
9116,56
9117,56
9118,56
9119,56
9120,56
9121,56
9122,56
9123,56
9124,56
9125,56
9126,56
9127,56
9128,56
9129,56
9130,56
9131,56
9132,56
9133,56
9134,56
9135,56
9136,56
9137,56
9138,56
9139,56
9140,56
9141,56
9142,56
9143,56
9144,56
9145,56
9146,56
9147,56
9148,56
9149,56
9150,56
9151,56
9152,56
9153,56
9154,56
9155,56
9156,56
9157,56
9158,56
9159,56
9160,56
9161,56
9162,56
9163,56
9164,56
9165,56
9166,56
9167,56
9168,56
9169,56
9170,56
9171,56
9172,56
9173,56
9174,56
9175,56
9176,56
9177,56
9178,56
9179,56
9180,56
9181,56
9182,56
9183,56
9184,56
9185,56
9186,56
9187,56
9188,56
9189,56
9190,56
9191,56
9192,56
9193,56
9194,56
9195,56
9196,56
9197,56
9198,56
9199,56
9200,56
9201,56
9202,56
9203,56
9204,56
9205,56
9206,56
9207,56
9208,56
9209,56
9210,56
9211,56
9212,56
9213,56
9214,56
9215,56
9216,56
9217,56
9218,56
9219,56
9220,56
9221,56
9222,56
9223,56
9224,56
9225,56
9226,56
9227,56
9228,56
9229,56
9230,56
9231,56
9232,56
9233,56
9234,56
9235,56
9236,56
9237,56
9238,56
9239,56
9240,56
9241,56
9242,56
9243,56
9244,56
9245,56
9246,56
9247,56
9248,56
9249,56
9250,56
9251,56
9252,56
9253,56
9254,56
9255,56
9256,56
9257,56
9258,56
9259,56
9260,56
9261,56
9262,56
9263,56
9264,56
9265,56
9266,56
9267,56
9268,56
9269,56
9270,56
9271,56
9272,56
9273,56
9274,56
9275,56
9276,56
9277,56
9278,56
9279,56
9280,56
9281,56
9282,56
9283,56
9284,56
9285,56
9286,56
9287,56
9288,56
9289,56
9290,56
9291,56
9292,56
9293,56
9294,56
9295,56
9296,56
9297,56
9298,56
9299,56
9300,56
9301,56
9302,56
9303,56
9304,56
9305,56
9306,56
9307,56
9308,56
9309,56
9310,56
9311,56
9312,56
9313,56
9314,56
9315,56
9316,56
9317,56
9318,56
9319,56
9320,56
9321,56
9322,56
9323,56
9324,56
9325,56
9326,56
9327,56
9328,56
9329,56
9330,56
9331,56
9332,56
9333,56
9334,56
9335,56
9336,56
9337,56
9338,56
9339,56
9340,56
9341,56
9342,56
9343,56
9344,56
9345,56
9346,56
9347,56
9348,56
9349,56
9350,56
9351,56
9352,56
9353,56
9354,56
9355,56
9356,56
9357,56
9358,56
9359,56
9360,56
9361,56
9362,56
9363,56
9364,56
9365,56
9366,56
9367,56
9368,56
9369,56
9370,56
9371,56
9372,56
9373,56
9374,56
9375,56
9376,56
9377,56
9378,56
9379,56
9380,56
9381,56
9382,56
9383,56
9384,56
9385,56
9386,56
9387,56
9388,56
9389,56
9390,57
9391,57
9392,57
9393,57
9394,57
9395,57
9396,57
9397,57
9398,57
9399,57
9400,57
9401,57
9402,57
9403,57
9404,57
9405,57
9406,57
9407,57
9408,57
9409,57
9410,57
9411,57
9412,57
9413,57
9414,57
9415,57
9416,57
9417,57
9418,57
9419,57
9420,57
9421,57
9422,57
9423,57
9424,57
9425,57
9426,57
9427,57
9428,57
9429,57
9430,57
9431,57
9432,57
9433,57
9434,57
9435,57
9436,57
9437,57
9438,57
9439,57
9440,57
9441,57
9442,57
9443,57
9444,57
9445,57
9446,57
9447,57
9448,57
9449,57
9450,57
9451,57
9452,57
9453,57
9454,57
9455,57
9456,57
9457,57
9458,57
9459,57
9460,57
9461,57
9462,57
9463,57
9464,57
9465,57
9466,57
9467,57
9468,57
9469,57
9470,57
9471,57
9472,57
9473,57
9474,57
9475,57
9476,57
9477,57
9478,57
9479,57
9480,57
9481,57
9482,57
9483,57
9484,57
9485,57
9486,57
9487,57
9488,57
9489,57
9490,57
9491,57
9492,57
9493,57
9494,57
9495,57
9496,57
9497,57
9498,57
9499,57
9500,57
9501,57
9502,57
9503,57
9504,57
9505,57
9506,57
9507,57
9508,57
9509,57
9510,57
9511,57
9512,57
9513,57
9514,57
9515,57
9516,57
9517,57
9518,57
9519,57
9520,57
9521,57
9522,57
9523,57
9524,57
9525,57
9526,57
9527,57
9528,57
9529,57
9530,57
9531,57
9532,57
9533,57
9534,57
9535,57
9536,57
9537,57
9538,57
9539,57
9540,57
9541,57
9542,57
9543,57
9544,57
9545,57
9546,57
9547,57
9548,57
9549,57
9550,57
9551,57
9552,57
9553,57
9554,57
9555,57
9556,57
9557,57
9558,57
9559,57
9560,57
9561,57
9562,57
9563,57
9564,57
9565,57
9566,57
9567,57
9568,57
9569,57
9570,57
9571,57
9572,57
9573,57
9574,57
9575,57
9576,57
9577,57
9578,57
9579,57
9580,57
9581,57
9582,57
9583,57
9584,57
9585,57
9586,57
9587,57
9588,57
9589,57
9590,57
9591,57
9592,57
9593,57
9594,57
9595,57
9596,57
9597,57
9598,57
9599,57
9600,57
9601,57
9602,57
9603,57
9604,57
9605,57
9606,57
9607,57
9608,57
9609,57
9610,57
9611,57
9612,57
9613,57
9614,57
9615,58
9616,58
9617,58
9618,58
9619,58
9620,58
9621,58
9622,58
9623,58
9624,58
9625,58
9626,58
9627,58
9628,58
9629,58
9630,58
9631,58
9632,58
9633,58
9634,58
9635,58
9636,58
9637,58
9638,58
9639,58
9640,58
9641,58
9642,58
9643,58
9644,58
9645,58
9646,58
9647,58
9648,58
9649,58
9650,58
9651,58
9652,58
9653,58
9654,58
9655,58
9656,58
9657,58
9658,58
9659,58
9660,58
9661,58
9662,58
9663,58
9664,58
9665,58
9666,58
9667,58
9668,58
9669,58
9670,58
9671,58
9672,58
9673,58
9674,58
9675,58
9676,58
9677,58
9678,58
9679,58
9680,58
9681,58
9682,58
9683,58
9684,58
9685,58
9686,58
9687,58
9688,58
9689,58
9690,58
9691,58
9692,58
9693,58
9694,58
9695,58
9696,58
9697,58
9698,58
9699,58
9700,58
9701,58
9702,58
9703,58
9704,58
9705,58
9706,58
9707,58
9708,58
9709,58
9710,58
9711,58
9712,58
9713,58
9714,58
9715,58
9716,58
9717,58
9718,58
9719,58
9720,58
9721,58
9722,58
9723,58
9724,59
9725,59
9726,59
9727,59
9728,59
9729,59
9730,59
9731,59
9732,59
9733,59
9734,59
9735,59
9736,59
9737,59
9738,59
9739,59
9740,59
9741,59
9742,59
9743,59
9744,59
9745,59
9746,59
9747,59
9748,59
9749,59
9750,59
9751,59
9752,59
9753,59
9754,59
9755,59
9756,59
9757,59
9758,59
9759,59
9760,59
9761,59
9762,59
9763,59
9764,59
9765,59
9766,59
9767,59
9768,59
9769,59
9770,59
9771,59
9772,59
9773,59
9774,59
9775,59
9776,59
9777,59
9778,59
9779,59
9780,59
9781,59
9782,59
9783,59
9784,59
9785,59
9786,59
9787,59
9788,59
9789,59
9790,59
9791,59
9792,59
9793,59
9794,59
9795,59
9796,59
9797,59
9798,59
9799,59
9800,59
9801,59
9802,59
9803,59
9804,59
9805,59
9806,59
9807,59
9808,59
9809,59
9810,59
9811,59
9812,59
9813,59
9814,59
9815,59
9816,59
9817,59
9818,59
9819,59
9820,59
9821,59
9822,59
9823,59
9824,59
9825,59
9826,59
9827,59
9828,59
9829,59
9830,59
9831,59
9832,59
9833,59
9834,59
9835,59
9836,59
9837,59
9838,59
9839,59
9840,59
9841,59
9842,59
9843,59
9844,59
9845,59
9846,59
9847,59
9848,59
9849,59
9850,59
9851,59
9852,59
9853,59
9854,59
9855,59
9856,59
9857,59
9858,59
9859,59
9860,59
9861,59
9862,59
9863,59
9864,59
9865,59
9866,59
9867,59
9868,59
9869,59
9870,59
9871,59
9872,59
9873,59
9874,59
9875,59
9876,59
9877,59
9878,59
9879,59
9880,59
9881,59
9882,59
9883,59
9884,59
9885,59
9886,59
9887,59
9888,59
9889,59
9890,59
9891,59
9892,59
9893,59
9894,59
9895,59
9896,59
9897,59
9898,59
9899,59
9900,59
9901,59
9902,59
9903,59
9904,59
9905,59
9906,59
9907,59
9908,59
9909,59
9910,59
9911,59
9912,59
9913,59
9914,59
9915,59
9916,59
9917,59
9918,59
9919,59
9920,59
9921,59
9922,59
9923,59
9924,59
9925,59
9926,59
9927,59
9928,59
9929,59
9930,59
9931,59
9932,59
9933,59
9934,59
9935,59
9936,59
9937,59
9938,59
9939,59
9940,59
9941,59
9942,59
9943,59
9944,59
9945,59
9946,59
9947,59
9948,59
9949,59
9950,59
9951,59
9952,59
9953,59
9954,59
9955,59
9956,59
9957,59
9958,59
9959,59
9960,59
9961,59
9962,59
9963,59
9964,59
9965,59
9966,59
9967,59
9968,59
9969,59
9970,59
9971,59
9972,59
9973,59
9974,59
9975,59
9976,59
9977,59
9978,59
9979,59
9980,59
9981,59
9982,59
9983,59
9984,59
9985,59
9986,60
9987,60
9988,60
9989,60
9990,60
9991,60
9992,60
9993,60
9994,60
9995,60
9996,60
9997,60
9998,60
9999,60
10000,60
10001,60
10002,60
10003,60
10004,60
10005,60
10006,60
10007,60
10008,60
10009,60
10010,60
10011,60
10012,60
10013,60
10014,60
10015,60
10016,60
10017,60
10018,60
10019,60
10020,60
10021,60
10022,60
10023,60
10024,60
10025,60
10026,60
10027,60
10028,60
10029,60
10030,60
10031,60
10032,60
10033,60
10034,60
10035,60
10036,60
10037,60
10038,60
10039,60
10040,60
10041,60
10042,60
10043,60
10044,60
10045,60
10046,60
10047,60
10048,60
10049,60
10050,60
10051,60
10052,60
10053,60
10054,60
10055,60
10056,60
10057,60
10058,60
10059,60
10060,60
10061,60
10062,60
10063,60
10064,60
10065,60
10066,60
10067,60
10068,60
10069,60
10070,60
10071,60
10072,60
10073,60
10074,60
10075,60
10076,60
10077,60
10078,60
10079,60
10080,60
10081,60
10082,60
10083,60
10084,60
10085,60
10086,60
10087,60
10088,60
10089,60
10090,60
10091,60
10092,60
10093,60
10094,60
10095,60
10096,60
10097,60
10098,60
10099,60
10100,61
10101,61
10102,61
10103,61
10104,61
10105,61
10106,61
10107,61
10108,61
10109,61
10110,61
10111,61
10112,61
10113,61
10114,61
10115,61
10116,61
10117,61
10118,61
10119,61
10120,61
10121,61
10122,61
10123,61
10124,61
10125,61
10126,61
10127,61
10128,61
10129,61
10130,61
10131,61
10132,61
10133,61
10134,61
10135,61
10136,61
10137,61
10138,61
10139,61
10140,61
10141,61
10142,61
10143,61
10144,61
10145,61
10146,61
10147,61
10148,61
10149,61
10150,61
10151,61
10152,61
10153,61
10154,61
10155,61
10156,61
10157,61
10158,61
10159,61
10160,61
10161,61
10162,61
10163,61
10164,61
10165,61
10166,61
10167,61
10168,61
10169,61
10170,61
10171,61
10172,61
10173,61
10174,61
10175,61
10176,61
10177,61
10178,61
10179,61
10180,61
10181,61
10182,61
10183,61
10184,61
10185,61
10186,61
10187,61
10188,61
10189,61
10190,61
10191,61
10192,61
10193,61
10194,61
10195,61
10196,61
10197,61
10198,61
10199,61
10200,61
10201,61
10202,61
10203,61
10204,61
10205,61
10206,61
10207,61
10208,61
10209,61
10210,61
10211,61
10212,61
10213,61
10214,61
10215,61
10216,61
10217,61
10218,61
10219,61
10220,61
10221,61
10222,61
10223,61
10224,61
10225,61
10226,61
10227,61
10228,61
10229,61
10230,61
10231,61
10232,61
10233,61
10234,61
10235,61
10236,61
10237,61
10238,61
10239,61
10240,61
10241,61
10242,61
10243,61
10244,61
10245,61
10246,61
10247,61
10248,61
10249,61
10250,61
10251,61
10252,61
10253,61
10254,61
10255,61
10256,61
10257,61
10258,61
10259,61
10260,61
10261,61
10262,61
10263,61
10264,61
10265,61
10266,61
10267,61
10268,61
10269,61
10270,61
10271,61
10272,61
10273,61
10274,61
10275,61
10276,61
10277,61
10278,61
10279,61
10280,61
10281,61
10282,61
10283,61
10284,61
10285,61
10286,61
10287,61
10288,61
10289,61
10290,61
10291,61
10292,61
10293,61
10294,61
10295,61
10296,61
10297,61
10298,61
10299,61
10300,61
10301,61
10302,61
10303,61
10304,61
10305,61
10306,61
10307,61
10308,61
10309,61
10310,61
10311,61
10312,61
10313,61
10314,61
10315,61
10316,61
10317,61
10318,61
10319,61
10320,61
10321,61
10322,61
10323,62
10324,62
10325,62
10326,62
10327,62
10328,62
10329,62
10330,62
10331,62
10332,62
10333,62
10334,62
10335,62
10336,62
10337,62
10338,62
10339,62
10340,62
10341,62
10342,62
10343,62
10344,62
10345,62
10346,62
10347,62
10348,62
10349,62
10350,62
10351,62
10352,62
10353,62
10354,62
10355,62
10356,62
10357,62
10358,62
10359,62
10360,62
10361,62
10362,62
10363,62
10364,62
10365,62
10366,62
10367,62
10368,62
10369,62
10370,62
10371,62
10372,62
10373,62
10374,62
10375,62
10376,62
10377,62
10378,62
10379,62
10380,62
10381,62
10382,62
10383,62
10384,62
10385,62
10386,62
10387,62
10388,62
10389,62
10390,62
10391,62
10392,62
10393,62
10394,62
10395,62
10396,62
10397,62
10398,62
10399,62
10400,62
10401,62
10402,62
10403,62
10404,62
10405,62
10406,62
10407,62
10408,62
10409,62
10410,62
10411,62
10412,62
10413,62
10414,62
10415,62
10416,62
10417,62
10418,62
10419,62
10420,62
10421,62
10422,62
10423,62
10424,62
10425,62
10426,62
10427,62
10428,62
10429,62
10430,62
10431,62
10432,62
10433,62
10434,62
10435,62
10436,62
10437,62
10438,62
10439,62
10440,62
10441,62
10442,62
10443,62
10444,62
10445,62
10446,62
10447,62
10448,62
10449,62
10450,62
10451,62
10452,62
10453,62
10454,62
10455,62
10456,62
10457,62
10458,62
10459,62
10460,62
10461,62
10462,62
10463,62
10464,62
10465,62
10466,62
10467,62
10468,62
10469,62
10470,62
10471,62
10472,62
10473,62
10474,62
10475,62
10476,62
10477,62
10478,62
10479,62
10480,62
10481,62
10482,62
10483,62
10484,62
10485,62
10486,62
10487,62
10488,62
10489,62
10490,62
10491,62
10492,62
10493,62
10494,62
10495,62
10496,62
10497,62
10498,62
10499,62
10500,62
10501,62
10502,62
10503,62
10504,62
10505,62
10506,62
10507,62
10508,62
10509,62
10510,62
10511,62
10512,62
10513,62
10514,62
10515,62
10516,62
10517,62
10518,62
10519,62
10520,62
10521,62
10522,62
10523,62
10524,62
10525,62
10526,62
10527,62
10528,62
10529,62
10530,62
10531,62
10532,62
10533,62
10534,62
10535,62
10536,62
10537,62
10538,62
10539,62
10540,62
10541,62
10542,62
10543,62
10544,62
10545,62
10546,62
10547,62
10548,62
10549,62
10550,62
10551,62
10552,62
10553,62
10554,62
10555,62
10556,62
10557,62
10558,62
10559,62
10560,62
10561,62
10562,62
10563,62
10564,62
10565,62
10566,62
10567,62
10568,62
10569,62
10570,62
10571,62
10572,62
10573,62
10574,62
10575,62
10576,62
10577,62
10578,62
10579,62
10580,62
10581,62
10582,62
10583,62
10584,62
10585,62
10586,62
10587,62
10588,62
10589,62
10590,62
10591,62
10592,62
10593,62
10594,62
10595,62
10596,62
10597,62
10598,62
10599,62
10600,62
10601,62
10602,62
10603,62
10604,62
10605,62
10606,62
10607,62
10608,62
10609,62
10610,62
10611,62
10612,62
10613,62
10614,62
10615,62
10616,62
10617,62
10618,62
10619,62
10620,62
10621,62
10622,62
10623,62
10624,62
10625,62
10626,63
10627,63
10628,63
10629,63
10630,63
10631,63
10632,63
10633,63
10634,63
10635,63
10636,63
10637,63
10638,63
10639,63
10640,63
10641,63
10642,63
10643,63
10644,63
10645,63
10646,63
10647,63
10648,63
10649,63
10650,63
10651,63
10652,63
10653,63
10654,63
10655,63
10656,63
10657,63
10658,63
10659,63
10660,63
10661,63
10662,63
10663,63
10664,63
10665,63
10666,63
10667,63
10668,63
10669,63
10670,63
10671,63
10672,63
10673,63
10674,63
10675,63
10676,63
10677,63
10678,63
10679,63
10680,63
10681,63
10682,63
10683,63
10684,63
10685,63
10686,63
10687,63
10688,63
10689,63
10690,63
10691,63
10692,63
10693,63
10694,63
10695,63
10696,63
10697,63
10698,63
10699,63
10700,63
10701,63
10702,63
10703,63
10704,63
10705,63
10706,63
10707,63
10708,63
10709,63
10710,63
10711,63
10712,63
10713,63
10714,63
10715,63
10716,63
10717,63
10718,63
10719,63
10720,63
10721,63
10722,63
10723,63
10724,63
10725,63
10726,63
10727,63
10728,63
10729,63
10730,63
10731,63
10732,63
10733,63
10734,63
10735,63
10736,63
10737,63
10738,63
10739,63
10740,63
10741,63
10742,63
10743,63
10744,63
10745,63
10746,63
10747,63
10748,63
10749,63
10750,63
10751,63
10752,63
10753,63
10754,63
10755,63
10756,63
10757,63
10758,63
10759,63
10760,63
10761,63
10762,63
10763,63
10764,63
10765,63
10766,63
10767,63
10768,63
10769,63
10770,63
10771,63
10772,63
10773,63
10774,63
10775,63
10776,63
10777,63
10778,63
10779,63
10780,63
10781,63
10782,63
10783,63
10784,63
10785,63
10786,63
10787,63
10788,63
10789,63
10790,63
10791,63
10792,63
10793,63
10794,63
10795,63
10796,63
10797,63
10798,63
10799,63
10800,63
10801,63
10802,63
10803,63
10804,63
10805,63
10806,63
10807,63
10808,63
10809,63
10810,63
10811,63
10812,63
10813,63
10814,63
10815,63
10816,63
10817,63
10818,63
10819,63
10820,63
10821,63
10822,63
10823,63
10824,63
10825,63
10826,63
10827,63
10828,63
10829,63
10830,63
10831,63
10832,63
10833,63
10834,63
10835,63
10836,63
10837,63
10838,63
10839,63
10840,63
10841,63
10842,63
10843,63
10844,63
10845,63
10846,63
10847,63
10848,63
10849,63
10850,63
10851,63
10852,63
10853,63
10854,63
10855,63
10856,63
10857,63
10858,63
10859,63
10860,63
10861,63
10862,63
10863,63
10864,63
10865,63
10866,63
10867,63
10868,63
10869,63
10870,63
10871,63
10872,63
10873,63
10874,63
10875,63
10876,63
10877,63
10878,63
10879,63
10880,63
10881,63
10882,63
10883,63
10884,63
10885,64
10886,64
10887,64
10888,64
10889,64
10890,64
10891,64
10892,64
10893,64
10894,64
10895,64
10896,64
10897,64
10898,64
10899,64
10900,64
10901,64
10902,64
10903,64
10904,64
10905,64
10906,64
10907,64
10908,64
10909,64
10910,64
10911,64
10912,64
10913,64
10914,64
10915,64
10916,64
10917,64
10918,64
10919,64
10920,64
10921,64
10922,64
10923,64
10924,64
10925,64
10926,64
10927,64
10928,64
10929,64
10930,64
10931,64
10932,64
10933,64
10934,64
10935,64
10936,64
10937,64
10938,64
10939,64
10940,64
10941,64
10942,64
10943,64
10944,64
10945,64
10946,64
10947,64
10948,64
10949,64
10950,64
10951,64
10952,64
10953,64
10954,64
10955,64
10956,64
10957,64
10958,64
10959,64
10960,64
10961,64
10962,64
10963,64
10964,64
10965,64
10966,64
10967,64
10968,64
10969,64
10970,64
10971,64
10972,64
10973,64
10974,64
10975,64
10976,64
10977,64
10978,65
10979,65
10980,65
10981,65
10982,65
10983,65
10984,65
10985,65
10986,65
10987,65
10988,65
10989,65
10990,65
10991,65
10992,65
10993,65
10994,65
10995,65
10996,65
10997,65
10998,65
10999,65
11000,65
11001,65
11002,65
11003,65
11004,65
11005,65
11006,65
11007,65
11008,65
11009,65
11010,65
11011,65
11012,65
11013,65
11014,65
11015,65
11016,65
11017,65
11018,65
11019,65
11020,65
11021,65
11022,65
11023,65
11024,65
11025,65
11026,65
11027,65
11028,65
11029,65
11030,65
11031,65
11032,65
11033,65
11034,65
11035,65
11036,65
11037,65
11038,65
11039,65
11040,65
11041,65
11042,65
11043,65
11044,65
11045,65
11046,65
11047,65
11048,65
11049,65
11050,65
11051,65
11052,65
11053,65
11054,65
11055,65
11056,65
11057,65
11058,65
11059,65
11060,65
11061,65
11062,65
11063,65
11064,65
11065,65
11066,65
11067,65
11068,65
11069,65
11070,65
11071,65
11072,65
11073,65
11074,65
11075,65
11076,65
11077,65
11078,65
11079,65
11080,65
11081,65
11082,65
11083,65
11084,65
11085,65
11086,65
11087,65
11088,65
11089,65
11090,65
11091,65
11092,65
11093,65
11094,65
11095,65
11096,65
11097,65
11098,65
11099,65
11100,65
11101,65
11102,65
11103,65
11104,65
11105,65
11106,65
11107,65
11108,65
11109,65
11110,65
11111,65
11112,65
11113,66
11114,66
11115,66
11116,66
11117,66
11118,66
11119,66
11120,66
11121,66
11122,66
11123,66
11124,66
11125,66
11126,66
11127,66
11128,66
11129,66
11130,66
11131,66
11132,66
11133,66
11134,66
11135,66
11136,66
11137,66
11138,66
11139,66
11140,66
11141,66
11142,66
11143,66
11144,66
11145,66
11146,66
11147,66
11148,66
11149,66
11150,66
11151,66
11152,66
11153,66
11154,66
11155,66
11156,66
11157,66
11158,66
11159,66
11160,66
11161,66
11162,66
11163,66
11164,66
