Move,Score
15760,90
15761,90
15762,90
15763,90
15764,90
15765,90
15766,90
15767,90
15768,90
15769,90
15770,90
15771,90
15772,90
15773,90
15774,90
15775,90
15776,90
15777,90
15778,90
15779,90
15780,90
15781,90
15782,90
15783,90
15784,90
15785,90
15786,90
15787,90
15788,90
15789,90
15790,90
15791,90
15792,90
15793,90
15794,90
15795,90
15796,90
15797,90
15798,90
15799,90
15800,90
15801,90
15802,90
15803,90
15804,90
15805,90
15806,90
15807,90
15808,90
15809,90
15810,90
15811,90
15812,90
15813,90
15814,90
15815,90
15816,90
15817,90
15818,90
15819,90
15820,90
15821,90
15822,90
15823,90
15824,90
15825,90
15826,90
15827,90
15828,90
15829,90
15830,90
15831,90
15832,90
15833,90
15834,90
15835,90
15836,90
15837,90
15838,90
15839,90
15840,90
15841,90
15842,90
15843,90
15844,90
15845,90
15846,90
15847,90
15848,90
15849,90
15850,90
15851,90
15852,90
15853,90
15854,90
15855,90
15856,90
15857,90
15858,90
15859,90
15860,90
15861,90
15862,90
15863,90
15864,90
15865,90
15866,90
15867,90
15868,90
15869,90
15870,90
15871,90
15872,90
15873,90
15874,90
15875,90
15876,90
15877,90
15878,90
15879,90
15880,90
15881,90
15882,90
15883,90
15884,90
15885,90
15886,90
15887,90
15888,90
15889,90
15890,90
15891,90
15892,90
15893,90
15894,90
15895,90
15896,90
15897,90
15898,90
15899,90
15900,90
15901,90
15902,90
15903,90
15904,90
15905,90
15906,90
15907,90
15908,90
15909,90
15910,90
15911,90
15912,90
15913,90
15914,90
15915,90
15916,90
15917,90
15918,90
15919,90
15920,90
15921,90
15922,90
15923,90
15924,90
15925,90
15926,90
15927,90
15928,90
15929,90
15930,90
15931,90
15932,90
15933,90
15934,90
15935,90
15936,90
15937,90
15938,90
15939,90
15940,90
15941,90
15942,90
15943,90
15944,90
15945,90
15946,90
15947,90
15948,90
15949,90
15950,90
15951,90
15952,90
15953,90
15954,90
15955,90
15956,90
15957,90
15958,90
15959,90
15960,91
15961,91
15962,91
15963,91
15964,91
15965,91
15966,91
15967,91
15968,91
15969,91
15970,91
15971,91
15972,91
15973,91
15974,91
15975,91
15976,91
15977,91
15978,91
15979,91
15980,91
15981,91
15982,91
15983,91
15984,91
15985,91
15986,91
15987,91
15988,91
15989,91
15990,91
15991,91
15992,91
15993,91
15994,91
15995,91
15996,91
15997,91
15998,91
15999,91
16000,91
16001,91
16002,91
16003,91
16004,91
16005,91
16006,91
16007,91
16008,91
16009,91
16010,91
16011,91
16012,91
16013,91
16014,91
16015,91
16016,91
16017,91
16018,91
16019,91
16020,91
16021,91
16022,91
16023,91
16024,91
16025,91
16026,91
16027,91
16028,91
16029,91
16030,91
16031,91
16032,91
16033,91
16034,91
16035,91
16036,91
16037,91
16038,91
16039,91
16040,91
16041,91
16042,91
16043,91
16044,91
16045,91
16046,91
16047,91
16048,91
16049,91
16050,91
16051,91
16052,91
16053,91
16054,91
16055,91
16056,91
16057,91
16058,91
16059,91
16060,91
16061,91
16062,91
16063,91
16064,91
16065,91
16066,91
16067,91
16068,91
16069,91
16070,91
16071,91
16072,91
16073,91
16074,91
16075,91
16076,91
16077,91
16078,91
16079,91
16080,91
16081,91
16082,91
16083,91
16084,91
16085,91
16086,91
16087,91
16088,91
16089,91
16090,91
16091,91
16092,91
16093,91
16094,91
16095,91
16096,91
16097,91
16098,91
16099,91
16100,91
16101,91
16102,91
16103,91
16104,91
16105,91
16106,91
16107,91
16108,91
16109,91
16110,91
16111,91
16112,91
16113,91
16114,91
16115,91
16116,91
16117,91
16118,91
16119,91
16120,91
16121,91
16122,91
16123,91
16124,91
16125,91
16126,91
16127,91
16128,91
16129,91
16130,91
16131,91
16132,91
16133,91
16134,91
16135,91
16136,91
16137,91
16138,91
16139,91
16140,91
16141,91
16142,91
16143,91
16144,91
16145,91
16146,91
16147,91
16148,91
16149,91
16150,91
16151,91
16152,91
16153,91
16154,91
16155,91
16156,91
16157,91
16158,91
16159,91
16160,91
16161,91
16162,91
16163,91
16164,91
16165,91
16166,91
16167,91
16168,91
16169,91
16170,91
16171,91
16172,91
16173,91
16174,91
16175,91
16176,91
16177,91
16178,91
16179,91
16180,91
16181,91
16182,91
16183,91
16184,91
16185,91
16186,91
16187,91
16188,91
16189,91
16190,91
16191,91
16192,91
16193,91
16194,91
16195,91
16196,91
16197,91
16198,91
16199,91
16200,91
16201,91
16202,91
16203,91
16204,91
16205,91
16206,91
16207,91
16208,91
16209,91
16210,91
16211,91
16212,91
16213,91
16214,91
16215,91
16216,91
16217,91
16218,91
16219,91
16220,91
16221,91
16222,91
16223,91
16224,91
16225,91
16226,91
16227,91
16228,91
16229,91
16230,91
16231,91
16232,91
16233,91
16234,91
16235,91
16236,91
16237,91
16238,91
16239,91
16240,91
16241,91
16242,91
16243,91
16244,91
16245,91
16246,91
16247,91
16248,91
16249,91
16250,91
16251,91
16252,91
16253,91
16254,91
16255,92
16256,92
16257,92
16258,92
16259,92
16260,92
16261,92
16262,92
16263,92
16264,92
16265,92
16266,92
16267,92
16268,92
16269,92
16270,92
16271,92
16272,92
16273,92
16274,92
16275,92
16276,92
16277,92
16278,92
16279,92
16280,92
16281,92
16282,92
16283,92
16284,92
16285,92
16286,92
16287,92
16288,92
16289,92
16290,92
16291,92
16292,92
16293,92
16294,92
16295,92
16296,92
16297,92
16298,92
16299,92
16300,92
16301,92
16302,92
16303,92
16304,92
16305,92
16306,92
16307,92
16308,92
16309,92
16310,92
16311,92
16312,92
16313,92
16314,92
16315,92
16316,92
16317,92
16318,92
16319,92
16320,92
16321,92
16322,92
16323,92
16324,92
16325,92
16326,92
16327,92
16328,92
16329,92
16330,92
16331,92
16332,92
16333,92
16334,92
16335,92
16336,92
16337,92
16338,92
16339,92
16340,92
16341,92
16342,92
16343,92
16344,92
16345,92
16346,92
16347,92
16348,92
16349,92
16350,92
16351,92
16352,92
16353,92
16354,92
16355,92
16356,92
16357,92
16358,92
16359,92
16360,92
16361,92
16362,92
16363,92
16364,92
16365,92
16366,92
16367,92
16368,92
16369,92
16370,92
16371,92
16372,92
16373,92
16374,92
16375,92
16376,92
16377,92
16378,92
16379,92
16380,92
16381,92
16382,92
16383,92
16384,92
16385,92
16386,92
16387,93
16388,93
16389,93
16390,93
16391,93
16392,93
16393,93
16394,93
16395,93
16396,93
16397,93
16398,93
16399,93
16400,93
16401,93
16402,93
16403,93
16404,93
16405,93
16406,93
16407,93
16408,93
16409,93
16410,93
16411,93
16412,93
16413,93
16414,93
16415,93
16416,93
16417,93
16418,93
16419,93
16420,93
16421,93
16422,93
16423,93
16424,93
16425,93
16426,93
16427,93
16428,93
16429,93
16430,93
16431,93
16432,93
16433,93
16434,93
16435,93
16436,93
16437,93
16438,93
16439,93
16440,93
16441,93
16442,93
16443,93
16444,93
16445,93
16446,93
16447,93
16448,93
16449,93
16450,93
16451,93
16452,93
16453,93
16454,93
16455,93
16456,93
16457,93
16458,93
16459,93
16460,93
16461,93
16462,93
16463,93
16464,93
16465,93
16466,93
16467,93
16468,93
16469,93
16470,93
16471,93
16472,93
16473,93
16474,93
16475,93
16476,93
16477,93
16478,93
16479,93
16480,93
16481,93
16482,93
16483,93
16484,93
16485,93
16486,93
16487,93
16488,93
16489,93
16490,93
16491,93
16492,93
16493,93
16494,93
16495,93
16496,93
16497,93
16498,93
16499,93
16500,93
16501,93
16502,93
16503,93
16504,93
16505,93
16506,93
16507,93
16508,93
16509,93
16510,93
16511,93
16512,93
16513,93
16514,93
16515,93
16516,93
16517,93
16518,93
16519,93
16520,93
16521,93
16522,93
16523,93
16524,93
16525,93
16526,93
16527,93
16528,93
16529,93
16530,93
16531,93
16532,93
16533,93
16534,93
16535,93
16536,93
16537,93
16538,93
16539,93
16540,93
16541,93
16542,93
16543,93
16544,93
16545,93
16546,93
16547,93
16548,93
16549,93
16550,93
16551,93
16552,93
16553,93
16554,93
16555,93
16556,93
16557,93
16558,93
16559,93
16560,93
16561,93
16562,93
16563,93
16564,93
16565,93
16566,93
16567,93
16568,93
16569,93
16570,93
16571,93
16572,93
16573,93
16574,93
16575,93
16576,93
16577,93
16578,93
16579,93
16580,93
16581,93
16582,93
16583,93
16584,93
16585,93
16586,93
16587,93
16588,93
16589,93
16590,93
16591,93
16592,93
16593,93
16594,93
16595,93
16596,93
16597,93
16598,93
16599,93
16600,93
16601,93
16602,93
16603,93
16604,93
16605,93
16606,93
16607,93
16608,93
16609,93
16610,93
16611,93
16612,93
16613,93
16614,93
16615,93
16616,93
16617,93
16618,93
16619,93
16620,93
16621,93
16622,93
16623,93
16624,93
16625,93
16626,93
16627,93
16628,93
16629,93
16630,93
16631,93
16632,93
16633,93
16634,93
16635,93
16636,93
16637,93
16638,93
16639,93
16640,93
16641,94
16642,94
16643,94
16644,94
16645,94
16646,94
16647,94
16648,94
16649,94
16650,94
16651,94
16652,94
16653,94
16654,94
16655,94
16656,94
16657,94
16658,94
16659,94
16660,94
16661,94
16662,94
16663,94
16664,94
16665,94
16666,94
16667,94
16668,94
16669,94
16670,94
16671,94
16672,94
16673,94
16674,94
16675,94
16676,94
16677,94
16678,94
16679,94
16680,94
16681,94
16682,94
16683,94
16684,94
16685,94
16686,94
16687,94
16688,94
16689,94
16690,94
16691,94
16692,94
16693,94
16694,94
16695,94
16696,94
16697,94
16698,94
16699,94
16700,94
16701,94
16702,94
16703,94
16704,94
16705,94
16706,94
16707,94
16708,94
16709,94
16710,94
16711,94
16712,94
16713,94
16714,94
16715,94
16716,94
16717,94
16718,94
16719,95
16720,95
16721,95
16722,95
16723,95
16724,95
16725,95
16726,95
16727,95
16728,95
16729,95
16730,95
16731,95
16732,95
16733,95
16734,95
16735,95
16736,95
16737,95
16738,95
16739,95
16740,95
16741,95
16742,95
16743,95
16744,95
16745,95
16746,95
16747,95
16748,95
16749,95
16750,95
16751,95
16752,95
16753,95
16754,95
16755,95
16756,95
16757,95
16758,95
16759,95
16760,95
16761,95
16762,95
16763,95
16764,95
16765,95
16766,95
16767,95
16768,95
16769,95
16770,95
16771,95
16772,95
16773,95
16774,95
16775,95
16776,95
16777,95
16778,95
16779,95
16780,95
16781,95
16782,95
16783,95
16784,95
16785,95
16786,95
16787,95
16788,95
16789,95
16790,95
16791,95
16792,95
16793,95
16794,95
16795,95
16796,95
16797,95
16798,95
16799,95
16800,95
16801,95
16802,95
16803,95
16804,95
16805,95
16806,95
16807,95
16808,95
16809,95
16810,95
16811,95
16812,95
16813,95
16814,95
16815,95
16816,95
16817,95
16818,95
16819,95
16820,95
16821,95
16822,95
16823,95
16824,95
16825,95
16826,95
16827,95
16828,95
16829,95
16830,95
16831,95
16832,95
16833,95
16834,95
16835,95
16836,95
16837,95
16838,95
16839,95
16840,95
16841,95
16842,95
16843,95
16844,95
16845,95
16846,95
16847,95
16848,95
16849,95
16850,95
16851,95
16852,95
16853,95
16854,95
16855,95
16856,95
16857,95
16858,95
16859,95
16860,95
16861,95
16862,95
16863,95
16864,95
16865,95
16866,95
16867,95
16868,95
16869,95
16870,95
16871,95
16872,95
16873,95
16874,95
16875,95
16876,95
16877,95
16878,95
16879,95
16880,95
16881,95
16882,95
16883,95
16884,95
16885,95
16886,95
16887,95
16888,95
16889,95
16890,95
16891,95
16892,95
16893,95
16894,95
16895,95
16896,95
16897,95
16898,95
16899,95
16900,95
16901,95
16902,95
16903,95
16904,95
16905,95
16906,95
16907,95
16908,95
16909,95
16910,95
16911,95
16912,95
16913,95
16914,95
16915,95
16916,95
16917,95
16918,95
16919,95
16920,95
16921,95
16922,95
16923,95
16924,95
16925,95
16926,95
16927,95
16928,95
16929,95
16930,95
16931,95
16932,95
16933,95
16934,95
16935,95
16936,95
16937,95
16938,95
16939,95
16940,95
16941,95
16942,95
16943,95
16944,95
16945,95
16946,95
16947,95
16948,95
16949,95
16950,95
16951,95
16952,95
16953,95
16954,95
16955,95
16956,95
16957,95
16958,95
16959,95
16960,95
16961,95
16962,95
16963,95
16964,95
16965,95
16966,95
16967,95
16968,95
16969,96
16970,96
16971,96
16972,96
16973,96
16974,96
16975,96
16976,96
16977,96
16978,96
16979,96
16980,96
16981,96
16982,96
16983,96
16984,96
16985,96
16986,96
16987,96
16988,96
16989,96
16990,96
16991,96
16992,96
16993,96
16994,96
16995,96
16996,96
16997,96
16998,96
16999,96
17000,96
17001,96
17002,96
17003,96
17004,96
17005,96
17006,96
17007,96
17008,96
17009,96
17010,96
17011,96
17012,96
17013,96
17014,96
17015,96
17016,96
17017,96
17018,96
17019,96
17020,96
17021,96
17022,96
17023,96
17024,96
17025,96
17026,96
17027,96
17028,96
17029,96
17030,96
17031,96
17032,96
17033,96
17034,96
17035,96
17036,96
17037,96
17038,96
17039,96
17040,96
17041,96
17042,96
17043,96
17044,96
17045,96
17046,96
17047,96
17048,96
17049,96
17050,96
17051,96
17052,96
17053,96
17054,96
17055,96
17056,96
17057,96
17058,96
17059,96
17060,96
17061,96
17062,96
17063,96
17064,96
17065,96
17066,96
17067,96
17068,96
17069,96
17070,96
17071,96
17072,96
17073,96
17074,96
17075,96
17076,96
17077,96
17078,96
17079,96
17080,96
17081,96
17082,96
17083,96
17084,96
17085,96
17086,96
17087,96
17088,96
17089,96
17090,96
17091,96
17092,96
17093,96
17094,96
17095,96
17096,96
17097,96
17098,96
17099,96
17100,96
17101,96
17102,96
17103,96
17104,96
17105,96
17106,96
17107,96
17108,96
17109,96
17110,96
17111,96
17112,96
17113,96
17114,96
17115,96
17116,96
17117,96
17118,96
17119,96
17120,96
17121,96
17122,96
17123,96
17124,96
17125,96
17126,96
17127,96
17128,96
17129,96
17130,96
17131,96
17132,96
17133,96
17134,96
17135,96
17136,96
17137,96
17138,96
17139,96
17140,96
17141,96
17142,96
17143,96
17144,96
17145,96
17146,96
17147,96
17148,96
17149,96
17150,96
17151,96
17152,96
17153,96
17154,96
17155,96
17156,96
17157,96
17158,96
17159,96
17160,96
17161,96
17162,96
17163,96
17164,96
17165,96
17166,96
17167,96
17168,96
17169,96
17170,96
17171,96
17172,96
17173,96
17174,96
17175,96
17176,96
17177,96
17178,96
17179,96
17180,96
17181,96
17182,96
17183,96
17184,96
17185,96
17186,96
17187,96
17188,96
17189,96
17190,96
17191,96
17192,96
17193,96
17194,96
17195,96
17196,96
17197,96
17198,96
17199,96
17200,96
17201,96
17202,96
17203,96
17204,96
17205,96
17206,96
17207,96
17208,96
17209,96
17210,96
17211,96
17212,96
17213,96
17214,96
17215,96
17216,96
17217,96
17218,96
17219,96
17220,96
17221,96
17222,96
17223,96
17224,96
17225,96
17226,96
17227,96
17228,97
17229,97
17230,97
17231,97
17232,97
17233,97
17234,97
17235,97
17236,97
17237,97
17238,97
17239,97
17240,97
17241,97
17242,97
17243,97
17244,97
17245,97
17246,97
17247,97
17248,97
17249,97
17250,97
17251,97
17252,97
17253,97
17254,97
17255,97
17256,97
17257,97
17258,97
17259,97
17260,97
17261,97
17262,97
17263,97
17264,97
17265,97
17266,97
17267,97
17268,97
17269,97
17270,97
17271,97
17272,97
17273,97
17274,97
17275,97
17276,97
17277,97
17278,97
17279,97
17280,97
17281,97
17282,97
17283,97
17284,97
17285,97
17286,97
17287,97
17288,97
17289,97
17290,97
17291,97
17292,97
17293,97
17294,97
17295,97
17296,97
17297,97
17298,97
17299,97
17300,97
17301,97
17302,97
17303,97
17304,97
17305,97
17306,97
17307,97
17308,97
17309,97
17310,97
17311,97
17312,97
17313,97
17314,97
17315,97
17316,97
17317,97
17318,97
17319,97
17320,97
17321,97
17322,97
17323,97
17324,97
17325,97
17326,97
17327,97
17328,97
17329,97
17330,97
17331,97
17332,97
17333,97
17334,97
17335,97
17336,97
17337,97
17338,97
17339,97
17340,97
17341,97
17342,97
17343,97
17344,97
17345,97
17346,97
17347,97
17348,97
17349,97
17350,97
17351,97
17352,97
17353,97
17354,97
17355,97
17356,97
17357,97
17358,97
17359,97
17360,97
17361,97
17362,97
17363,97
17364,97
17365,97
17366,97
17367,97
17368,97
17369,97
17370,97
17371,97
17372,97
17373,97
17374,97
17375,97
17376,97
17377,97
17378,97
17379,97
17380,97
17381,97
17382,97
17383,97
17384,97
17385,97
17386,97
17387,97
17388,97
17389,97
17390,97
17391,97
17392,97
17393,97
17394,97
17395,97
17396,98
17397,98
17398,98
17399,98
17400,98
17401,98
17402,98
17403,98
17404,98
17405,98
17406,98
17407,98
17408,98
17409,98
17410,98
17411,98
17412,98
17413,98
17414,98
17415,98
17416,98
17417,98
17418,98
17419,98
17420,98
17421,98
17422,98
17423,98
17424,98
17425,98
17426,98
17427,98
17428,98
17429,98
17430,98
17431,98
17432,98
17433,98
17434,98
17435,98
17436,98
17437,98
17438,98
17439,98
17440,98
17441,98
17442,98
17443,98
17444,98
17445,98
17446,98
17447,98
17448,98
17449,98
17450,98
17451,98
17452,98
17453,98
17454,98
17455,98
17456,98
17457,98
17458,98
17459,98
17460,98
17461,98
